"CS3_Id,N,20,0","CS3_AvgTt,N,20,2","CS3_MedTt,N,20,2","CS3_ratio,N,20,2","CS3_AvgSp,N,20,2","CS3_HvgSp,N,20,2","CS3_MedSp,N,20,2","CS3_SdSp,N,20,2","CS3_Hits,N,20,0","CS3_P5sp,N,20,0","CS3_P10sp,N,20,0","CS3_P15sp,N,20,0","CS3_P20sp,N,20,0","CS3_P25sp,N,20,0","CS3_P30sp,N,20,0","CS3_P35sp,N,20,0","CS3_P40sp,N,20,0","CS3_P45sp,N,20,0","CS3_P50sp,N,20,0","CS3_P55sp,N,20,0","CS3_P60sp,N,20,0","CS3_P65sp,N,20,0","CS3_P70sp,N,20,0","CS3_P75sp,N,20,0","CS3_P80sp,N,20,0","CS3_P85sp,N,20,0","CS3_P90sp,N,20,0","CS3_P95sp,N,20,0"
1,10.37,9.96,1.08,91.84,88.64,92.30,15.36,1655,66,74,78,81,83,85,87,89,91,92,94,96,98,100,102,104,106,109,116
2,26.97,26.14,1.06,97.15,94.40,97.40,14.22,1639,75,80,84,86,88,90,92,94,96,97,99,100,102,104,106,108,111,114,120
3,34.00,33.32,1.06,94.00,92.51,94.40,11.44,1642,75,80,83,85,87,89,90,92,93,94,96,97,98,100,101,103,105,108,112
4,0.30,0.29,1.05,92.62,91.10,93.00,11.59,1655,73,78,81,83,85,87,89,90,91,93,94,96,97,98,100,102,104,107,112
5,0.18,0.18,1.05,92.72,91.20,93.10,11.60,1655,73,78,81,83,86,87,89,90,92,93,94,96,97,99,100,102,104,107,112
6,18.96,18.63,1.05,87.51,86.27,87.80,10.19,1646,71,75,77,79,81,83,84,85,87,88,89,90,91,93,94,96,98,100,104
7,14.19,13.86,1.05,91.32,89.62,91.70,11.93,1655,71,77,80,82,84,86,87,89,90,92,93,95,96,98,99,101,104,106,110
8,11.72,11.12,1.05,92.23,88.29,93.00,14.73,1686,67,75,79,82,84,86,88,90,92,93,95,96,98,99,101,104,107,110,114
9,7.19,6.75,1.09,91.82,86.78,92.50,15.19,1697,66,73,77,80,83,85,87,88,90,93,94,96,97,99,101,104,107,111,117
10,0.35,0.34,1.06,92.14,89.43,92.30,14.81,1703,68,74,77,81,83,85,87,89,91,92,94,96,98,100,102,104,107,110,116
11,4.06,3.92,1.05,91.49,88.52,91.60,14.91,1698,67,74,78,81,83,85,87,88,90,92,93,95,97,99,101,103,106,110,115
12,0.21,0.20,1.05,91.09,87.49,91.00,14.86,1701,67,73,77,81,83,84,86,88,90,91,93,95,96,99,101,103,106,109,115
13,3.53,3.34,1.07,88.33,83.88,88.60,14.17,1701,65,71,75,78,80,82,84,86,87,89,90,92,93,95,97,100,102,105,110
14,2.72,2.63,1.05,86.19,83.75,86.50,13.39,1705,63,70,74,76,79,81,82,84,85,87,88,90,91,93,95,97,99,102,107
15,2.28,2.21,1.04,86.34,84.13,86.60,12.93,1708,64,70,74,77,79,81,83,84,85,87,88,89,91,93,95,96,99,102,106
16,0.64,0.62,1.04,86.93,84.77,86.90,12.98,1712,65,71,75,77,80,82,83,84,86,87,88,90,92,93,95,97,99,102,107
17,1.12,1.10,1.03,87.16,85.03,87.10,12.94,1712,65,71,75,78,80,82,83,85,86,87,89,90,92,93,95,97,99,102,107
18,10.14,9.86,1.02,89.27,86.78,89.20,12.82,1709,68,74,77,80,82,84,85,87,88,89,91,92,94,95,98,99,101,105,109
19,4.79,4.60,1.02,90.50,87.56,91.30,14.32,1714,64,73,78,81,83,85,87,89,90,91,93,94,96,97,99,102,104,107,111
20,5.45,4.79,1.08,90.69,81.12,92.40,16.95,1715,62,72,79,81,84,86,88,89,91,92,94,96,97,99,101,102,105,108,112
21,8.16,7.67,0.96,92.69,88.05,93.60,15.10,1696,69,77,81,84,85,87,89,91,92,94,95,97,98,100,102,104,106,108,113
22,3.23,3.14,1.02,93.82,91.45,94.00,13.93,1703,71,77,81,84,86,88,90,91,93,94,96,97,99,101,102,104,107,110,115
23,69.50,67.95,1.04,95.25,93.47,95.60,12.44,1670,75,81,84,86,88,90,91,93,94,96,97,98,100,101,103,105,107,110,115
24,16.43,15.56,1.06,86.52,83.46,88.10,13.49,1834,58,68,75,79,81,82,84,85,87,88,90,91,92,94,96,97,99,101,105
