"BS_Id,N,20,0","BS_AvgTt,N,20,2","BS_MedTt,N,20,2","BS_ratio,N,20,2","BS_AvgSp,N,20,2","BS_HvgSp,N,20,2","BS_MedSp,N,20,2","BS_SdSp,N,20,2","BS_Hits,N,20,0","BS_P5sp,N,20,0","BS_P10sp,N,20,0","BS_P15sp,N,20,0","BS_P20sp,N,20,0","BS_P25sp,N,20,0","BS_P30sp,N,20,0","BS_P35sp,N,20,0","BS_P40sp,N,20,0","BS_P45sp,N,20,0","BS_P50sp,N,20,0","BS_P55sp,N,20,0","BS_P60sp,N,20,0","BS_P65sp,N,20,0","BS_P70sp,N,20,0","BS_P75sp,N,20,0","BS_P80sp,N,20,0","BS_P85sp,N,20,0","BS_P90sp,N,20,0","BS_P95sp,N,20,0"
1,9.64,9.14,1.00,99.43,95.32,100.50,15.86,507,72,83,87,89,92,94,96,98,99,101,102,104,105,107,109,111,114,118,121
2,25.38,24.30,1.00,103.89,100.31,104.80,15.11,501,80,86,90,93,96,98,100,101,103,105,107,109,110,112,114,116,118,121,126
3,32.16,31.33,1.00,99.65,97.80,100.40,12.52,501,80,84,87,90,93,95,96,98,99,100,102,104,105,106,108,109,112,115,118
4,0.28,0.28,1.00,97.77,96.04,98.30,12.27,507,79,83,87,89,91,92,94,96,97,98,99,101,102,103,106,107,110,112,117
5,0.17,0.17,1.00,97.89,96.15,98.60,12.31,507,79,83,87,89,91,92,94,96,97,99,100,101,102,104,106,108,110,113,117
6,17.99,17.59,1.00,92.38,90.91,93.00,11.06,506,75,80,83,84,86,88,89,90,92,93,94,95,96,98,99,101,102,105,110
7,13.53,13.15,1.00,95.78,93.96,96.70,12.34,506,76,82,85,86,88,90,92,94,95,97,98,99,101,102,104,105,107,111,114
8,11.11,10.51,1.00,96.61,93.14,98.40,15.56,517,71,81,84,87,88,91,93,95,97,98,100,101,103,105,106,108,110,113,118
9,6.61,6.32,1.00,97.48,94.42,98.70,15.89,522,70,78,82,86,88,91,93,95,97,99,100,102,103,105,108,110,113,117,121
10,0.34,0.32,1.00,97.18,94.39,98.00,15.14,528,71,79,84,86,88,91,93,95,97,98,100,101,103,105,107,109,112,116,121
11,3.86,3.69,1.00,96.40,93.17,97.40,15.38,528,69,79,83,86,88,90,92,94,96,97,99,101,102,104,105,108,111,115,120
12,0.20,0.19,1.00,96.20,92.23,96.80,15.03,529,71,79,84,86,88,90,92,94,96,97,98,100,102,103,105,107,110,114,120
13,3.30,3.13,1.00,93.55,89.70,94.50,14.60,531,68,77,81,85,86,88,90,92,93,95,96,97,99,102,103,105,106,109,116
14,2.60,2.47,1.00,91.15,87.64,92.20,13.79,531,68,75,78,82,84,86,87,89,91,92,94,96,97,98,100,101,104,106,111
15,2.18,2.07,1.00,91.04,87.77,92.40,13.22,530,69,75,79,81,84,86,87,89,91,92,94,95,96,98,100,101,103,106,110
16,0.62,0.59,1.00,91.19,87.89,92.60,13.29,530,68,75,79,81,84,86,88,89,91,93,94,95,97,98,100,101,102,106,111
17,1.09,1.03,1.00,91.29,87.98,92.50,13.31,530,68,76,79,81,84,86,88,89,91,93,94,95,97,98,100,101,103,106,111
18,9.90,9.40,1.00,92.52,88.91,93.60,13.90,530,70,76,80,83,85,87,89,90,92,94,96,97,98,100,101,103,105,108,112
19,4.71,4.39,1.00,93.88,89.12,95.60,15.50,532,66,76,81,84,86,89,91,92,94,96,97,98,100,102,104,106,108,111,115
20,5.07,4.63,1.00,93.97,87.22,95.60,17.33,530,64,76,81,84,86,89,91,93,95,96,97,99,101,103,105,107,109,111,116
21,8.47,7.43,1.00,95.41,84.83,96.70,16.78,532,67,79,83,86,88,90,92,94,95,97,98,100,102,104,106,107,110,113,117
22,3.16,3.03,1.00,96.72,93.45,97.40,15.41,533,70,79,83,86,88,90,92,94,96,97,100,101,103,105,107,109,112,114,119
23,66.96,64.90,1.00,98.95,97.01,100.10,13.02,518,77,83,86,88,92,94,96,97,99,100,102,103,104,106,108,109,111,114,119
24,15.51,14.79,1.00,91.11,88.42,92.70,13.40,550,67,74,80,83,84,86,88,89,91,93,95,96,97,98,100,102,104,106,109
25,8.83,8.52,1.00,86.30,83.37,86.40,11.77,554,65,72,76,78,80,81,82,84,85,86,88,89,91,92,94,96,98,101,104
26,2.64,2.60,1.00,92.63,90.79,92.40,12.72,558,70,77,80,83,85,86,88,89,91,92,95,96,97,99,101,103,106,109,114
27,0.30,0.29,1.00,93.70,91.88,93.80,12.68,559,71,78,82,84,86,88,89,90,92,94,95,97,98,100,102,105,107,110,114
28,0.22,0.22,1.00,93.95,92.12,94.40,12.73,559,72,78,82,84,86,88,89,91,93,94,96,97,99,101,103,105,107,110,114
29,1.11,1.08,1.00,94.10,92.25,94.60,12.69,559,72,78,82,85,86,88,90,91,93,95,96,97,99,101,103,105,107,110,114
30,18.28,17.86,1.00,91.16,89.67,91.80,11.10,559,71,76,81,83,85,86,88,89,90,92,94,95,96,97,98,99,102,105,108
31,10.25,10.09,1.00,90.76,89.18,90.60,11.56,560,70,76,80,83,84,85,87,88,89,91,92,94,95,97,98,101,102,105,109
32,4.77,4.64,1.00,97.68,95.26,97.90,14.51,561,71,81,84,87,89,92,94,95,97,98,99,102,103,105,107,109,112,116,121
33,5.17,5.09,1.00,97.51,95.60,97.20,13.08,564,77,82,84,87,89,92,94,95,96,97,99,101,103,104,106,108,110,114,119
34,1.49,1.46,1.00,96.73,94.74,96.60,13.45,566,75,81,84,86,88,90,92,94,95,97,98,100,102,104,105,107,110,114,119
35,3.74,3.66,1.00,96.43,94.41,96.60,13.52,566,75,81,83,86,88,90,92,93,95,97,98,100,102,103,105,107,110,113,119
36,2.62,2.55,1.00,95.84,93.53,96.10,14.02,566,73,79,82,85,87,89,91,93,94,96,98,100,101,103,106,107,110,113,118
37,1.44,1.40,1.00,96.19,93.93,96.90,13.96,569,74,80,83,85,87,89,92,94,95,97,98,100,101,103,106,108,110,113,118
38,9.77,9.43,1.00,96.50,94.17,97.50,14.19,566,73,79,83,85,87,90,92,94,96,98,99,101,103,104,106,108,110,113,119
39,13.41,13.01,1.00,98.37,95.81,98.70,14.85,565,75,81,84,87,89,92,93,95,97,99,100,102,104,106,108,111,113,117,121
40,19.91,18.45,1.00,97.12,91.45,98.70,16.26,548,68,78,83,86,89,91,93,95,97,99,100,102,103,105,107,110,112,116,121
41,0.82,0.76,1.00,97.47,92.14,99.70,18.22,575,61,74,81,85,88,91,94,96,98,100,102,103,105,107,110,112,115,118,123
42,6.98,6.51,1.00,94.35,89.57,96.10,17.34,571,63,72,78,81,85,89,91,93,95,96,98,99,101,104,106,108,111,114,119
43,18.86,17.33,1.00,89.74,84.52,92.00,15.89,560,62,71,76,80,82,85,86,88,90,92,93,95,96,97,99,101,104,106,111
44,10.03,9.14,1.00,85.38,79.53,87.30,17.38,570,51,63,71,75,78,80,82,84,86,87,89,91,93,95,96,99,101,104,110
45,5.87,5.50,1.00,81.37,77.14,82.20,15.82,571,53,61,67,71,73,75,77,79,81,82,84,86,88,90,92,93,96,100,104
46,6.89,5.91,1.00,73.23,64.85,75.60,18.22,591,39,50,57,61,64,67,69,71,73,76,78,79,81,83,85,88,90,94,98
47,5.78,4.01,1.00,66.47,49.33,71.00,21.79,593,21,34,40,50,56,60,62,66,68,71,73,75,77,80,82,84,87,90,96
48,5.11,3.48,1.00,56.75,40.80,60.00,24.76,807,17,23,26,30,34,38,44,52,57,60,64,68,71,74,77,79,82,87,93
49,9.88,8.34,1.00,61.43,52.25,61.90,19.55,797,29,35,40,44,48,50,53,56,59,62,65,68,71,74,76,79,81,86,92
50,0.94,0.83,1.00,63.05,55.84,63.40,17.73,808,34,40,45,49,52,54,56,59,61,63,66,69,71,73,75,78,81,85,90
51,1.98,1.68,1.00,63.03,53.62,63.20,17.47,808,34,41,46,49,52,54,57,59,62,63,66,68,70,73,75,78,81,85,90
52,3.46,2.91,1.00,62.48,53.00,63.00,17.22,806,35,40,45,48,52,54,56,59,61,63,66,68,70,72,74,77,80,84,89
53,0.80,0.69,1.00,61.50,54.21,62.80,17.35,806,31,40,44,48,51,53,56,58,61,63,65,67,69,71,73,76,79,83,87
54,2.84,2.26,1.00,60.12,48.93,61.60,17.55,805,29,38,42,45,49,52,55,57,59,62,63,66,68,70,72,75,78,82,87
55,3.60,2.65,1.00,56.44,42.45,57.70,18.52,823,23,31,37,41,44,48,51,54,56,58,60,63,65,67,69,72,75,79,84
56,5.69,3.70,1.00,52.85,35.49,54.60,18.95,816,17,27,34,38,41,44,48,51,53,55,56,58,61,64,66,68,72,75,82
57,18.38,8.41,1.00,43.64,21.38,46.70,20.57,760,4,10,17,25,31,35,39,42,44,47,49,52,53,56,58,61,64,68,74
58,15.61,6.72,1.00,32.19,14.21,33.00,18.36,689,3,6,9,13,18,22,25,27,30,33,36,38,41,43,45,48,51,55,63
59,45.17,26.76,1.00,16.16,6.28,10.60,15.68,665,3,3,3,3,4,5,5,7,8,11,13,15,18,22,25,27,32,36,50
60,2.28,1.57,1.00,28.94,19.43,28.10,12.90,636,9,15,18,20,22,23,24,26,27,28,30,30,32,33,35,36,38,42,54
61,8.98,7.12,1.00,34.08,27.34,34.50,12.61,884,14,18,21,23,26,28,30,32,33,35,36,37,38,39,41,43,45,48,57
62,7.43,5.82,1.00,40.76,32.75,41.80,13.35,874,17,22,26,30,32,35,37,39,40,42,43,45,46,48,50,52,54,57,60
63,6.87,5.45,1.00,47.81,38.72,48.80,13.90,831,23,30,34,37,39,42,44,45,47,49,50,52,54,56,57,59,62,65,69
64,4.81,3.88,1.00,53.26,43.95,54.50,14.86,839,24,35,39,42,45,47,49,51,53,55,56,58,60,61,63,65,68,70,76
65,6.87,5.96,1.00,59.18,52.29,60.30,14.41,841,34,43,46,49,51,54,55,57,59,60,62,64,65,67,68,71,73,76,81
66,3.34,3.00,1.00,63.66,58.08,64.50,14.20,843,42,47,51,54,55,57,59,61,63,65,66,68,69,71,73,75,77,80,85
67,5.01,4.33,1.00,66.44,58.50,67.80,14.73,839,43,49,53,57,59,61,63,64,66,68,69,71,72,74,76,78,80,83,88
68,2.46,2.12,1.00,68.10,59.74,69.40,15.66,850,38,50,55,58,60,62,64,66,68,69,71,73,75,76,78,80,83,85,91
69,3.57,3.18,1.00,69.35,62.98,70.60,15.36,849,43,51,56,58,61,63,65,67,69,71,73,74,76,78,80,81,84,87,92
70,1.82,1.66,1.00,69.74,64.66,71.00,15.00,853,45,51,55,58,61,63,65,67,69,71,73,75,76,78,80,82,84,87,93
71,19.94,16.56,1.00,66.63,57.22,68.90,18.22,834,32,42,49,53,57,59,63,65,67,69,71,73,74,76,79,81,84,87,94
