"CS3_Id,N,20,0","CS3_AvgTt,N,20,2","CS3_MedTt,N,20,2","CS3_ratio,N,20,2","CS3_AvgSp,N,20,2","CS3_HvgSp,N,20,2","CS3_MedSp,N,20,2","CS3_SdSp,N,20,2","CS3_Hits,N,20,0","CS3_P5sp,N,20,0","CS3_P10sp,N,20,0","CS3_P15sp,N,20,0","CS3_P20sp,N,20,0","CS3_P25sp,N,20,0","CS3_P30sp,N,20,0","CS3_P35sp,N,20,0","CS3_P40sp,N,20,0","CS3_P45sp,N,20,0","CS3_P50sp,N,20,0","CS3_P55sp,N,20,0","CS3_P60sp,N,20,0","CS3_P65sp,N,20,0","CS3_P70sp,N,20,0","CS3_P75sp,N,20,0","CS3_P80sp,N,20,0","CS3_P85sp,N,20,0","CS3_P90sp,N,20,0","CS3_P95sp,N,20,0"
1,10.29,9.85,1.08,92.61,89.34,93.30,15.67,942,67,73,78,82,84,86,88,89,91,93,95,97,98,100,103,105,107,110,116
2,26.63,25.93,1.04,97.94,95.62,98.20,14.00,937,75,81,85,87,90,91,93,95,96,98,100,101,103,105,107,109,111,114,119
3,33.85,33.14,1.05,94.59,92.93,94.90,11.97,933,74,81,83,86,88,89,91,92,94,95,97,97,99,101,102,105,107,109,113
4,0.30,0.29,1.06,93.31,91.62,93.30,12.13,950,73,79,82,84,86,88,89,91,92,93,95,97,98,99,101,103,105,108,114
5,0.18,0.18,1.06,93.42,91.72,93.60,12.16,950,73,79,82,84,86,88,89,91,92,94,95,97,99,100,101,103,105,108,113
6,18.92,18.56,1.04,87.88,86.45,88.10,10.83,944,69,75,78,79,81,83,85,86,87,88,90,91,92,94,95,96,98,100,105
7,14.05,13.64,1.04,92.22,90.47,93.20,12.08,954,71,77,81,83,85,87,88,90,92,93,95,96,97,99,100,102,104,107,111
8,11.42,10.93,1.02,93.88,90.56,94.60,14.53,971,69,78,81,84,86,88,90,92,93,95,96,98,99,101,103,105,107,111,116
9,6.83,6.62,1.05,94.33,91.31,94.30,15.48,976,68,76,79,82,84,87,88,91,93,94,96,99,101,103,105,107,110,114,120
10,0.34,0.33,1.05,94.67,91.72,95.00,15.13,979,69,76,81,83,86,88,90,92,94,95,97,99,101,102,104,107,110,113,119
11,3.95,3.79,1.04,94.09,90.95,94.90,15.02,972,69,77,80,83,86,87,89,91,93,95,97,98,100,102,103,106,109,112,118
12,0.20,0.19,1.04,93.68,90.77,94.30,14.85,974,68,76,81,83,85,87,89,91,92,94,96,97,99,101,103,105,108,112,118
13,3.36,3.22,1.04,90.90,88.22,91.80,14.12,974,67,73,78,81,82,85,86,88,90,92,93,95,97,98,100,102,104,108,114
14,2.65,2.56,1.05,88.54,86.07,89.10,13.46,973,65,72,76,78,81,83,84,86,87,89,91,93,94,95,97,99,101,104,109
15,2.23,2.16,1.05,88.42,86.08,88.80,13.06,974,66,73,76,79,81,83,84,85,87,89,91,92,94,95,97,99,101,104,108
16,0.63,0.61,1.05,88.92,86.56,89.40,13.11,976,66,73,77,79,81,83,85,86,88,89,91,93,94,96,98,99,101,104,108
17,1.10,1.06,1.05,89.19,86.87,89.90,13.16,976,67,73,77,79,81,83,85,86,88,90,91,93,95,96,98,100,102,104,109
18,9.91,9.64,1.03,90.95,88.80,91.30,12.89,971,68,75,79,81,83,85,86,88,90,91,93,95,96,98,99,101,103,106,110
19,4.71,4.51,1.04,91.87,89.12,93.10,14.39,975,65,74,79,82,85,86,88,90,91,93,95,96,98,99,101,103,106,108,112
20,4.96,4.71,1.06,93.00,89.10,94.00,14.57,973,67,76,81,84,85,87,89,91,92,94,96,97,99,101,102,104,107,109,113
21,7.90,7.57,1.04,94.45,90.86,94.90,13.98,967,70,79,83,85,87,89,90,92,93,95,97,98,100,102,103,105,107,110,116
22,3.17,3.09,1.05,95.31,93.08,95.50,13.53,966,73,80,83,85,88,89,91,93,94,96,97,99,101,102,104,106,108,111,116
23,69.19,67.39,1.06,96.08,93.90,96.40,13.06,943,77,81,85,87,89,90,92,94,95,96,98,99,101,103,104,106,108,112,117
24,16.16,15.39,1.08,87.49,84.83,89.10,13.95,1019,59,69,75,78,81,83,85,86,88,89,91,92,93,95,96,98,100,103,108
