"BS_Id,N,20,0","BS_AvgTt,N,20,2","BS_MedTt,N,20,2","BS_ratio,N,20,2","BS_AvgSp,N,20,2","BS_HvgSp,N,20,2","BS_MedSp,N,20,2","BS_SdSp,N,20,2","BS_Hits,N,20,0","BS_P5sp,N,20,0","BS_P10sp,N,20,0","BS_P15sp,N,20,0","BS_P20sp,N,20,0","BS_P25sp,N,20,0","BS_P30sp,N,20,0","BS_P35sp,N,20,0","BS_P40sp,N,20,0","BS_P45sp,N,20,0","BS_P50sp,N,20,0","BS_P55sp,N,20,0","BS_P60sp,N,20,0","BS_P65sp,N,20,0","BS_P70sp,N,20,0","BS_P75sp,N,20,0","BS_P80sp,N,20,0","BS_P85sp,N,20,0","BS_P90sp,N,20,0","BS_P95sp,N,20,0"
1,9.48,9.17,1.00,100.30,96.91,100.20,16.65,258,74,83,87,89,91,93,95,96,98,100,102,103,105,107,109,114,116,121,129
2,25.50,24.41,1.00,104.16,99.84,104.30,16.68,261,78,85,89,93,95,98,100,101,103,104,105,107,109,112,114,116,120,123,130
3,32.37,31.55,1.00,99.19,97.17,99.70,12.98,261,79,83,87,90,92,94,95,97,99,100,101,102,104,105,107,109,112,115,118
4,0.28,0.27,1.00,98.52,96.86,99.10,12.22,259,77,84,87,89,90,92,95,96,98,99,100,102,103,104,107,109,111,116,119
5,0.17,0.17,1.00,98.63,96.96,99.20,12.25,259,77,84,87,90,91,92,95,96,98,99,100,102,103,105,107,109,112,116,119
6,18.26,17.80,1.00,91.95,89.58,91.90,11.99,256,74,80,82,84,85,87,88,90,91,92,94,95,96,98,99,101,104,107,110
7,13.50,13.24,1.00,96.16,94.19,96.00,12.67,257,75,82,85,87,89,91,92,93,95,96,98,100,101,103,104,106,110,112,117
8,11.21,10.54,1.00,97.46,92.29,98.10,16.66,263,69,79,82,86,89,91,94,95,97,98,101,103,104,106,108,110,112,116,120
9,6.51,6.33,1.00,98.66,95.89,98.60,15.49,262,73,80,85,87,90,92,93,94,96,99,100,103,104,106,109,111,113,119,124
10,0.33,0.32,1.00,98.73,96.01,98.00,15.50,263,76,82,84,87,89,91,94,95,97,98,100,102,103,106,108,111,113,118,126
11,3.80,3.70,1.00,98.08,94.64,97.20,15.76,261,76,82,86,87,90,91,93,95,96,97,99,101,103,105,107,110,114,117,125
12,0.19,0.19,1.00,97.40,94.24,96.80,15.21,261,76,82,85,88,89,91,92,94,95,97,98,100,102,104,106,110,113,116,124
13,3.23,3.15,1.00,94.84,91.62,94.10,14.94,261,74,80,84,85,87,88,90,92,93,94,95,98,99,102,103,105,109,113,119
14,2.53,2.47,1.00,92.38,89.97,92.10,13.75,261,71,78,82,83,85,86,87,89,91,92,94,95,97,98,99,103,106,109,114
15,2.13,2.09,1.00,92.19,90.06,91.70,13.17,260,70,78,82,83,85,86,87,89,90,92,94,95,96,98,100,103,105,109,114
16,0.60,0.59,1.00,92.75,90.64,92.00,13.22,260,71,79,82,84,86,87,88,89,91,92,94,95,97,98,100,103,106,110,116
17,1.05,1.02,1.00,93.18,91.14,93.30,13.09,261,72,79,82,84,86,87,89,90,91,93,95,96,97,99,101,103,107,110,115
18,9.60,9.33,1.00,94.49,91.64,94.30,14.19,261,70,78,83,85,87,89,91,92,93,94,96,98,99,101,103,106,109,112,117
19,4.52,4.36,1.00,96.21,92.77,96.20,15.68,263,68,77,83,85,88,90,92,93,95,96,98,100,103,105,107,109,112,116,119
20,4.69,4.54,1.00,97.81,94.38,97.50,15.36,259,75,81,87,88,90,92,93,94,96,98,98,101,103,106,108,111,114,117,121
21,7.61,7.26,1.00,98.65,94.35,98.90,15.85,259,75,82,86,89,91,93,95,96,98,99,101,103,105,107,108,110,115,117,121
22,3.01,2.95,1.00,100.30,97.84,100.10,14.66,261,77,84,87,90,93,95,96,98,98,100,101,103,106,108,109,112,115,119,123
23,65.24,64.45,1.00,101.05,99.57,100.80,11.98,256,80,86,89,92,94,96,97,98,100,101,102,103,105,106,108,110,112,117,122
24,14.90,14.76,1.00,93.56,92.01,92.90,11.39,256,76,80,84,86,87,88,90,91,92,93,94,96,97,98,100,103,105,108,115
25,8.57,8.46,1.00,87.29,85.90,87.00,10.86,253,72,74,77,78,80,82,83,84,86,87,88,89,90,92,93,95,99,102,107
26,2.58,2.56,1.00,94.97,93.09,93.50,13.15,252,77,80,82,85,86,88,89,91,92,94,95,97,98,101,104,106,109,111,117
27,0.29,0.29,1.00,96.11,94.22,94.40,13.18,252,78,82,83,86,88,89,90,92,93,94,96,98,100,102,105,108,110,112,118
28,0.21,0.21,1.00,96.38,94.48,94.90,13.19,252,78,82,84,86,88,89,90,92,94,95,97,99,101,103,105,108,110,112,118
29,1.08,1.07,1.00,96.63,94.77,95.60,13.04,252,78,83,85,86,88,89,90,92,94,96,97,100,101,103,105,108,110,113,118
30,17.89,17.59,1.00,93.05,91.62,93.20,10.86,252,76,81,84,85,87,88,90,91,92,93,94,96,97,99,100,102,104,107,110
31,10.08,9.97,1.00,92.15,90.75,91.70,10.92,250,76,80,82,84,85,86,88,90,91,92,93,94,96,98,99,101,104,106,111
32,4.64,4.57,1.00,99.92,97.86,99.30,13.71,253,77,83,88,89,91,93,94,96,97,99,101,103,105,107,109,112,114,117,122
33,5.08,5.02,1.00,99.03,97.26,98.60,12.71,252,79,84,87,89,91,92,94,95,97,99,101,103,104,105,107,109,111,115,120
34,1.46,1.44,1.00,98.49,96.73,98.50,12.57,252,79,84,86,88,90,92,94,95,96,99,100,102,103,104,106,109,111,115,118
35,3.66,3.60,1.00,98.28,96.57,98.10,12.39,252,78,85,87,89,91,92,94,95,97,98,100,102,103,104,106,109,110,113,117
36,2.55,2.50,1.00,97.93,96.19,98.30,12.43,252,78,84,86,88,90,91,93,95,97,98,100,101,103,104,106,108,110,113,117
37,1.41,1.38,1.00,97.96,96.08,98.40,12.86,254,77,82,86,88,90,92,93,95,97,98,100,101,103,105,107,108,110,114,118
38,9.53,9.22,1.00,98.49,96.48,99.70,13.36,252,78,81,85,87,90,92,95,96,98,100,102,102,104,106,106,109,111,116,120
39,13.05,12.62,1.00,100.62,98.43,101.80,13.92,253,76,84,87,90,93,95,97,98,100,102,103,104,105,108,109,112,116,117,121
40,19.74,18.18,1.00,98.71,92.26,100.20,15.25,250,73,82,85,88,90,94,95,97,99,100,102,103,105,106,109,111,112,115,120
41,0.80,0.74,1.00,99.35,94.76,102.40,18.09,262,62,77,85,88,90,94,96,99,100,102,104,105,108,109,111,114,116,119,124
42,6.76,6.43,1.00,95.99,92.56,97.30,16.44,262,64,74,81,84,87,89,92,94,96,97,99,101,103,105,108,109,112,116,120
43,18.24,17.11,1.00,92.15,87.40,93.20,14.22,260,67,77,80,83,85,87,89,90,91,93,95,96,97,99,101,104,106,108,111
44,10.08,8.79,1.00,88.98,79.12,90.70,17.24,266,58,71,77,80,82,84,86,88,89,91,93,94,95,97,100,102,105,108,112
45,6.56,5.19,1.00,85.13,68.96,87.20,16.62,265,58,67,73,75,77,80,82,83,85,87,89,91,92,93,95,97,100,102,109
46,6.23,5.50,1.00,80.03,71.73,81.20,15.67,268,52,59,64,68,72,74,76,79,80,81,83,85,88,89,91,92,94,98,102
