"CS4_Id,N,20,0","CS4_AvgTt,N,20,2","CS4_MedTt,N,20,2","CS4_ratio,N,20,2","CS4_AvgSp,N,20,2","CS4_HvgSp,N,20,2","CS4_MedSp,N,20,2","CS4_SdSp,N,20,2","CS4_Hits,N,20,0","CS4_P5sp,N,20,0","CS4_P10sp,N,20,0","CS4_P15sp,N,20,0","CS4_P20sp,N,20,0","CS4_P25sp,N,20,0","CS4_P30sp,N,20,0","CS4_P35sp,N,20,0","CS4_P40sp,N,20,0","CS4_P45sp,N,20,0","CS4_P50sp,N,20,0","CS4_P55sp,N,20,0","CS4_P60sp,N,20,0","CS4_P65sp,N,20,0","CS4_P70sp,N,20,0","CS4_P75sp,N,20,0","CS4_P80sp,N,20,0","CS4_P85sp,N,20,0","CS4_P90sp,N,20,0","CS4_P95sp,N,20,0"
1,41.46,39.61,1.03,78.51,75.00,78.50,15.02,99,47,61,66,68,70,72,74,76,77,79,82,83,85,85,88,91,94,98,103
2,5.63,5.26,1.03,82.66,78.73,84.30,17.21,104,53,63,65,66,69,75,77,80,81,84,86,87,89,91,95,98,100,104,109
3,38.47,36.98,1.04,86.49,83.54,86.90,14.82,104,57,67,74,77,79,80,81,82,85,87,89,91,93,94,95,97,103,104,110
4,10.89,10.43,1.04,87.89,84.61,88.30,15.68,103,58,68,73,77,79,80,83,85,87,88,91,93,95,97,100,101,104,108,111
5,30.58,29.26,1.02,85.90,82.87,86.60,15.08,102,57,69,71,75,76,78,80,83,85,87,88,91,93,94,95,99,102,103,109
6,35.73,34.56,1.04,88.21,85.02,87.90,15.42,101,63,69,73,77,78,80,84,85,88,88,91,94,95,99,101,101,102,105,112
7,21.62,20.90,1.06,84.09,80.80,83.60,15.27,101,62,68,70,73,75,77,79,80,81,84,87,88,90,93,96,96,99,101,106
8,7.26,7.11,1.08,81.89,78.64,80.30,15.13,103,55,64,68,70,73,75,77,78,80,80,85,87,88,90,92,95,98,100,106
9,28.38,27.61,1.09,80.39,77.42,79.60,14.55,102,56,64,68,71,73,74,75,77,78,80,81,83,84,88,90,93,96,99,104
10,2.75,2.58,1.09,85.33,81.81,87.10,15.99,105,54,61,70,74,78,80,81,82,84,87,88,90,92,93,94,97,102,105,108
11,23.02,21.72,1.11,85.08,81.43,86.30,16.33,104,52,68,71,75,76,78,79,81,84,86,88,89,90,93,94,99,102,104,111
12,11.90,11.46,1.08,87.30,84.18,87.40,15.54,104,61,70,73,76,78,80,82,83,86,87,90,92,94,96,98,101,103,104,110
13,0.75,0.71,1.06,91.70,88.42,93.80,16.29,107,61,71,76,79,81,85,87,89,92,94,95,97,98,101,103,104,106,109,116
14,16.75,16.09,1.07,89.63,86.66,90.20,15.43,105,61,73,75,76,79,82,84,86,87,90,93,95,96,98,100,103,105,108,112
15,12.96,12.58,1.05,92.89,89.42,92.10,17.73,104,69,75,76,78,84,85,86,87,90,92,95,97,98,101,103,106,108,114,117
16,22.00,21.09,1.02,92.37,89.16,93.00,16.02,103,69,75,77,78,82,85,88,90,91,93,95,96,98,100,104,105,108,111,117
17,37.13,35.02,1.05,87.56,84.32,89.40,15.67,103,58,70,74,77,78,81,84,86,87,89,90,92,93,95,97,99,102,104,111
18,30.35,30.07,0.95,77.07,75.00,75.70,12.85,94,56,62,64,66,69,71,72,73,75,76,77,79,81,83,85,87,90,94,100
19,36.10,34.32,1.04,72.91,69.57,73.20,14.49,146,50,57,61,63,64,65,68,70,72,73,75,76,77,79,82,84,88,91,95
20,57.97,55.96,1.03,83.23,81.09,84.00,13.12,146,61,65,71,75,76,77,78,81,83,84,86,88,88,90,90,92,94,98,105
21,15.99,15.41,1.07,83.89,79.90,82.90,16.68,150,54,64,70,73,75,78,80,81,82,83,87,89,91,92,93,95,99,102,107
22,19.49,18.84,1.03,86.16,83.60,86.50,14.81,144,63,69,74,76,78,80,81,83,85,87,88,89,91,91,93,95,98,102,108
23,17.67,17.09,1.01,90.10,87.40,90.40,15.25,145,65,73,75,78,82,83,84,86,89,90,92,93,96,97,100,102,103,106,114
24,49.50,48.74,1.00,85.09,83.09,84.40,12.95,142,66,70,72,75,77,79,80,82,83,84,85,88,90,92,93,95,97,101,105
25,22.13,21.73,0.99,89.34,87.17,88.80,13.51,143,68,73,77,80,82,83,85,86,87,89,90,92,94,95,97,100,103,105,112
26,38.12,37.07,0.98,91.61,89.07,91.60,14.85,143,70,76,77,80,83,86,88,89,90,92,93,95,95,98,99,102,105,109,117
27,29.88,29.42,0.99,93.46,90.97,92.40,15.11,143,73,77,79,83,84,86,89,90,91,92,94,96,97,99,101,104,106,111,119
28,1.41,1.37,1.01,89.82,87.16,89.20,15.61,143,68,72,74,78,80,82,85,87,88,89,90,91,93,95,97,101,103,108,117
29,0.20,0.20,1.01,89.78,87.16,89.10,15.46,143,68,72,74,78,80,82,85,86,88,89,90,92,93,95,97,101,103,107,118
30,0.20,0.20,1.00,89.79,87.21,89.10,15.34,143,69,72,74,79,80,82,84,86,88,89,91,92,93,95,97,101,102,107,118
31,0.68,0.67,1.00,89.57,87.00,89.20,15.27,143,69,72,74,79,80,82,84,86,88,89,91,92,93,95,97,100,102,106,117
32,55.21,53.69,1.01,89.34,86.75,89.20,15.10,139,68,71,75,77,81,82,85,86,88,89,91,92,94,95,96,99,102,107,114
33,11.90,11.72,0.98,88.36,85.74,87.10,14.78,140,68,71,75,78,80,82,83,86,87,87,89,90,91,95,97,99,102,104,113
34,9.21,9.01,0.97,89.23,86.77,88.70,14.63,141,69,74,77,78,79,83,84,85,86,89,89,91,93,95,98,99,103,106,115
35,24.23,23.71,0.98,90.11,87.85,89.80,13.63,141,70,75,79,81,82,84,86,88,89,90,91,92,94,96,97,100,101,105,114
36,21.29,20.81,0.94,89.43,87.47,89.50,12.77,138,70,74,77,80,82,84,85,87,89,90,90,92,93,95,96,98,100,104,112
37,49.16,48.53,0.90,90.19,88.16,89.30,13.07,138,70,75,79,81,83,84,85,87,88,89,90,92,95,96,97,101,103,107,114
38,115.87,114.75,1.05,88.12,85.96,86.80,13.45,136,69,74,76,79,79,81,81,84,86,87,88,90,93,96,97,99,101,104,110
39,40.56,39.96,0.96,83.56,81.68,82.90,12.22,145,62,69,73,75,76,77,78,80,82,83,84,87,88,89,91,94,95,100,103
40,3.52,3.47,0.87,87.90,85.63,86.70,14.15,152,65,70,72,74,77,80,82,83,85,87,90,92,95,97,99,100,102,105,113
41,0.97,0.96,0.86,87.76,85.43,86.60,14.22,152,68,71,73,75,77,80,81,83,85,87,88,91,95,97,99,100,102,106,113
42,0.98,0.96,0.85,87.56,85.15,86.70,14.41,152,67,70,73,75,75,79,81,83,85,87,88,91,95,97,98,100,102,106,114
43,4.02,3.94,0.85,85.68,83.72,85.30,12.91,151,66,71,73,74,76,79,81,81,84,85,86,87,89,91,95,98,100,102,108
44,5.57,5.56,0.89,84.19,82.17,82.40,12.61,150,67,70,72,73,76,78,79,80,81,82,84,85,87,90,93,96,97,100,104
45,42.02,41.64,0.96,85.11,83.05,83.80,12.80,146,69,70,73,74,76,79,80,81,82,84,85,86,88,92,95,96,100,102,106
46,12.67,12.43,0.99,82.96,80.95,82.50,12.90,151,61,68,70,72,75,76,78,79,80,83,84,86,88,89,91,93,96,98,105
47,0.72,0.70,1.01,75.03,72.55,74.20,13.48,153,50,58,63,66,69,70,71,72,73,74,75,77,78,80,82,84,87,92,101
48,4.10,3.92,1.01,72.75,69.83,73.00,13.58,153,52,58,59,63,66,67,69,70,71,73,74,76,78,79,80,82,84,88,94
49,25.80,25.23,1.01,76.76,75.22,76.90,10.60,152,59,63,65,68,70,73,73,75,76,77,78,79,81,82,83,85,88,90,94
50,0.49,0.48,1.00,74.38,72.73,74.30,10.95,155,55,60,64,66,67,69,70,72,73,74,76,78,78,80,81,82,84,89,91
51,6.61,6.55,1.01,70.68,68.97,69.60,11.12,154,55,58,59,60,62,66,67,68,69,70,71,72,74,76,78,79,81,85,89
52,0.77,0.76,1.03,66.26,64.46,65.00,11.27,154,49,54,56,57,59,60,61,63,64,65,67,68,70,70,73,74,78,81,85
53,0.55,0.55,1.04,65.89,64.19,64.60,10.77,154,49,54,56,57,58,59,61,63,64,65,67,68,69,70,72,74,78,81,84
54,1.21,1.20,1.04,65.56,63.80,64.30,10.91,154,48,53,55,57,58,59,60,62,64,64,66,68,69,70,72,74,78,80,83
55,10.50,10.13,1.07,65.37,63.14,65.50,11.87,151,45,51,53,56,58,60,61,62,63,66,66,68,70,71,74,76,78,81,84
56,2.36,2.17,1.09,70.72,66.41,72.20,15.38,153,40,48,57,60,62,65,67,69,70,72,73,75,77,79,81,83,85,89,95
57,26.70,25.99,1.04,70.01,68.04,69.90,11.32,150,51,58,60,61,63,65,66,67,69,70,71,72,73,75,77,78,83,85,89
58,5.70,5.45,1.05,75.29,71.04,74.30,13.87,154,56,60,63,63,66,69,71,73,74,74,76,78,79,81,84,88,91,95,98
59,8.07,7.73,1.05,71.72,68.11,71.10,12.27,154,54,58,61,63,64,66,68,69,70,71,72,73,74,76,79,80,84,89,93
60,6.99,5.98,1.00,62.80,56.17,65.70,17.06,133,34,39,42,47,52,57,60,62,64,66,66,67,69,71,72,76,82,84,87
61,4.84,4.62,1.00,67.23,63.99,67.00,14.00,110,43,51,57,58,61,62,63,65,66,67,68,69,70,72,75,77,79,84,87
62,22.93,21.31,1.07,73.98,69.43,74.70,11.90,108,56,60,66,67,68,69,71,73,73,75,76,76,78,80,81,82,84,86,91
63,2.20,2.16,1.05,81.23,78.82,80.30,13.57,108,58,61,68,72,74,75,76,78,80,80,84,84,85,87,89,93,96,99,103
64,7.61,7.31,1.07,80.02,77.17,80.40,13.98,108,60,61,68,71,72,75,76,76,77,80,83,84,85,86,88,91,92,98,102
65,4.16,4.03,1.05,79.79,77.18,79.70,13.57,106,61,63,66,71,72,74,76,76,78,80,82,84,84,86,88,89,91,95,104
66,12.44,12.04,1.03,81.64,79.83,82.50,12.32,107,65,67,69,70,72,74,77,80,81,83,84,84,86,87,88,90,94,96,107
67,1.44,1.38,1.04,83.48,80.89,83.90,13.81,109,61,66,70,73,75,77,78,81,83,84,85,86,89,90,91,94,95,98,108
68,27.30,26.89,1.02,80.30,78.49,79.70,12.17,106,60,64,67,71,72,74,76,76,79,80,81,83,84,86,88,90,94,96,102
69,14.31,13.98,1.03,83.45,81.07,83.00,14.10,107,61,66,68,70,75,78,78,79,81,83,84,86,89,92,95,96,97,100,106
70,57.55,56.40,1.04,86.01,84.08,85.80,13.43,101,68,70,71,75,76,77,79,82,84,86,87,89,91,92,93,95,99,103,108
71,8.37,8.05,1.02,83.81,81.41,84.60,14.21,106,63,67,68,70,73,75,78,81,83,85,86,87,89,91,93,96,97,99,105
72,1.57,1.52,1.00,83.77,81.74,84.20,13.33,107,66,66,68,70,73,76,78,81,83,84,85,87,88,90,93,95,97,99,105
73,15.57,15.27,0.97,83.09,81.01,82.60,13.23,107,63,66,69,71,73,76,77,79,82,83,84,85,88,89,92,95,97,99,105
74,13.30,13.15,0.99,78.53,76.62,77.50,12.38,107,61,63,66,68,71,73,73,76,77,78,79,81,82,83,87,88,91,95,100
75,9.35,9.39,1.00,76.69,75.06,74.80,11.88,107,61,63,66,67,69,70,71,72,73,75,77,78,80,81,83,84,88,92,97
76,7.99,7.97,1.01,79.05,77.73,77.90,10.41,106,65,66,69,71,73,73,74,75,77,78,79,81,82,84,84,87,90,93,99
77,98.93,96.91,1.05,83.01,81.12,82.80,12.32,107,67,68,73,74,74,77,78,79,81,83,84,85,88,88,90,92,94,98,101
78,3.22,3.14,1.08,87.30,83.97,86.10,15.84,116,66,70,72,74,77,79,81,82,85,86,87,90,92,94,96,100,103,107,113
79,33.18,31.97,1.10,80.70,75.83,78.70,16.25,113,61,63,66,69,71,72,75,76,78,79,82,84,86,88,90,94,97,100,108
80,9.66,9.50,1.07,85.37,83.40,84.80,13.29,113,66,68,72,75,76,77,78,80,82,85,87,88,89,92,93,96,99,102,110
81,3.56,3.33,0.99,82.17,76.77,82.20,15.70,117,61,67,70,72,74,75,77,78,79,82,83,85,87,89,90,92,96,103,107
82,4.37,4.33,1.04,82.02,80.07,80.90,12.85,115,63,68,70,72,73,74,75,77,79,81,84,84,86,87,89,92,94,100,106
83,17.02,17.03,1.04,83.12,81.47,81.40,12.18,116,68,70,71,73,74,76,78,79,80,81,84,85,87,87,89,91,94,100,106
84,11.90,11.20,1.06,83.23,79.41,84.40,16.18,124,56,65,70,72,74,77,78,81,83,84,85,87,88,91,93,96,99,101,108
85,21.09,20.79,1.02,86.81,84.76,86.00,13.32,120,69,71,72,75,76,78,79,81,84,86,88,90,92,95,96,97,101,105,109
86,54.28,53.37,1.04,87.05,85.14,86.60,13.24,118,70,71,72,75,77,79,81,83,85,87,88,89,91,93,94,97,102,105,110
87,16.47,15.63,1.08,86.54,82.85,87.30,15.68,119,62,70,72,74,75,79,80,82,84,87,89,91,92,94,96,98,99,108,116
88,4.14,3.93,1.11,78.42,74.11,78.00,14.83,119,56,63,68,69,71,72,72,74,77,78,80,81,83,85,87,88,90,96,103
89,0.68,0.68,1.03,78.95,77.05,77.30,12.44,119,61,65,68,69,71,72,74,76,76,77,79,81,83,84,86,87,89,96,101
90,19.75,19.24,1.00,76.64,75.19,77.20,10.75,116,60,63,65,68,71,72,73,74,76,77,78,79,80,81,82,83,87,90,96
91,49.55,48.21,0.96,78.67,76.57,78.70,11.78,113,60,67,68,71,72,72,73,74,77,79,80,81,83,85,87,88,89,93,99
92,13.68,13.35,0.90,73.63,71.31,73.10,12.77,115,53,58,62,63,66,67,68,69,72,73,75,76,78,80,83,85,87,90,96
93,11.26,10.88,0.85,75.96,73.82,76.40,12.17,117,55,61,65,67,68,69,71,73,75,76,77,78,81,82,85,86,88,92,97
94,20.33,19.46,0.86,77.42,74.85,78.20,13.50,117,53,59,62,67,69,71,73,75,76,78,80,81,83,86,87,88,92,94,98
95,0.22,0.21,0.92,82.91,79.87,83.70,15.45,119,52,62,67,70,74,76,79,81,83,84,86,87,88,91,93,93,97,100,107
96,0.22,0.21,0.91,82.91,79.88,83.80,15.46,119,52,62,67,70,74,76,79,81,83,84,86,87,88,90,92,93,97,101,107
97,19.07,17.78,0.93,80.93,77.85,83.50,14.66,119,53,61,66,69,73,75,76,78,80,84,84,86,88,89,91,92,93,99,107
98,47.90,46.50,0.95,75.44,73.30,75.50,12.50,117,55,60,62,64,67,69,71,73,74,76,77,78,81,82,84,87,89,92,96
99,2.63,2.40,0.93,65.53,61.03,67.10,16.24,52,40,42,46,49,51,55,60,62,65,67,71,73,74,77,78,80,81,82,90
100,1.00,0.94,0.90,65.42,61.21,65.00,15.64,51,38,46,49,50,53,58,60,62,64,65,70,71,74,76,78,79,81,81,90
101,35.60,33.43,0.90,47.08,44.13,47.00,11.86,45,30,32,33,35,37,40,41,42,45,47,49,49,53,55,56,56,59,64,67
102,30.93,28.67,0.87,41.60,38.10,41.10,11.81,49,26,28,31,31,34,35,36,37,41,41,42,43,44,46,47,50,53,59,65
103,23.86,23.99,0.54,40.54,38.51,38.30,9.77,46,30,31,31,35,36,36,37,37,37,38,40,40,41,44,44,45,51,53,60
104,22.58,20.40,0.47,27.26,22.68,25.10,13.00,35,10,16,17,18,19,20,23,23,24,25,25,25,26,29,31,33,38,43,60
