"BS_Id,N,20,0","BS_AvgTt,N,20,2","BS_MedTt,N,20,2","BS_ratio,N,20,2","BS_AvgSp,N,20,2","BS_HvgSp,N,20,2","BS_MedSp,N,20,2","BS_SdSp,N,20,2","BS_Hits,N,20,0","BS_P5sp,N,20,0","BS_P10sp,N,20,0","BS_P15sp,N,20,0","BS_P20sp,N,20,0","BS_P25sp,N,20,0","BS_P30sp,N,20,0","BS_P35sp,N,20,0","BS_P40sp,N,20,0","BS_P45sp,N,20,0","BS_P50sp,N,20,0","BS_P55sp,N,20,0","BS_P60sp,N,20,0","BS_P65sp,N,20,0","BS_P70sp,N,20,0","BS_P75sp,N,20,0","BS_P80sp,N,20,0","BS_P85sp,N,20,0","BS_P90sp,N,20,0","BS_P95sp,N,20,0"
1,40.33,37.96,1.00,80.07,77.09,81.90,14.71,151,54,59,66,68,70,73,77,78,80,82,83,84,86,87,90,91,94,97,101
2,5.46,5.12,1.00,85.42,81.20,86.70,17.59,156,50,60,66,72,77,80,82,84,84,87,89,89,91,95,97,100,102,107,111
3,36.87,35.12,1.00,90.72,87.15,91.50,16.48,154,60,67,77,79,83,86,87,89,90,92,93,94,96,98,102,104,107,111,115
4,10.45,9.90,1.00,92.33,88.11,93.00,17.67,154,59,67,78,81,83,84,89,90,92,93,94,97,98,101,103,105,111,115,120
5,29.98,27.73,1.00,89.93,84.53,91.40,17.73,151,60,71,75,78,81,84,85,89,90,91,93,94,95,98,100,102,106,111,117
6,34.21,33.16,1.00,91.86,88.80,91.60,15.68,148,61,72,78,81,84,84,86,89,90,92,94,96,98,99,101,104,107,113,117
7,20.44,19.69,1.00,88.23,85.46,88.70,14.61,148,60,73,76,78,81,82,83,86,87,89,90,90,92,94,97,99,103,107,112
8,6.72,6.45,1.00,88.27,85.05,88.60,15.04,152,59,69,77,79,81,83,84,87,88,89,91,92,93,95,98,101,103,105,111
9,25.96,24.86,1.00,87.27,84.66,88.40,13.99,150,63,70,75,78,80,82,83,84,87,88,90,90,91,93,95,97,100,102,109
10,2.51,2.42,1.00,92.53,89.50,92.80,15.61,151,64,77,80,82,84,85,87,89,91,93,95,96,98,100,102,104,107,113,118
11,20.72,20.07,1.00,93.12,90.47,93.40,14.90,151,65,77,81,82,85,87,88,90,92,93,95,96,97,100,102,105,107,112,118
12,11.05,10.67,1.00,93.38,90.65,93.80,15.24,151,64,76,80,82,85,87,89,90,91,94,95,97,99,100,102,105,109,112,121
13,0.71,0.68,1.00,96.80,93.46,97.30,16.91,151,63,78,82,85,88,89,91,93,95,97,99,101,103,105,107,109,114,117,125
14,15.68,14.98,1.00,95.46,92.53,96.90,15.63,150,63,76,82,85,86,89,91,93,95,97,98,99,101,102,104,107,110,113,120
15,12.40,12.11,1.00,96.36,93.44,95.70,15.84,151,69,78,82,85,87,89,91,93,94,96,97,99,101,103,107,111,114,118,121
16,21.48,20.52,1.00,95.30,91.32,95.60,17.45,148,65,73,79,83,86,88,89,93,95,96,97,99,102,105,106,109,115,118,121
17,35.48,33.62,1.00,91.22,88.22,93.10,15.76,141,66,69,73,77,82,85,87,89,92,93,94,95,97,98,101,105,108,110,117
18,31.96,29.60,1.00,76.97,71.22,76.90,16.23,128,50,57,59,65,67,71,72,74,75,77,80,81,83,85,88,91,94,97,103
19,34.70,32.71,1.00,75.60,72.40,76.80,14.79,178,50,59,60,63,65,67,71,73,75,77,78,79,81,83,86,88,91,94,99
20,56.26,53.79,1.00,86.61,83.56,87.40,14.81,180,62,68,72,75,78,80,83,83,85,87,89,92,94,95,97,98,102,104,108
21,14.99,14.32,1.00,88.53,85.22,89.20,15.64,176,62,69,74,77,79,81,82,85,87,89,91,94,95,97,100,103,104,108,111
22,18.99,18.35,1.00,88.73,85.83,88.80,15.29,172,64,69,72,76,78,80,83,85,86,89,91,93,96,98,100,103,105,106,112
23,17.43,16.61,1.00,91.83,88.64,93.00,15.54,175,64,74,77,78,82,84,86,87,90,93,96,98,100,103,103,105,108,110,115
24,49.57,46.90,1.00,87.12,82.97,87.70,14.79,169,63,67,74,77,79,81,83,84,87,88,90,91,93,95,97,101,102,105,108
25,22.35,21.82,1.00,89.13,86.34,88.40,14.58,166,65,72,75,78,81,83,84,86,87,88,90,92,94,98,100,103,105,108,112
26,38.89,36.99,1.00,91.24,87.32,91.80,15.34,169,69,72,77,81,82,85,86,87,88,92,93,96,97,99,103,105,107,110,114
27,30.32,28.26,1.00,93.74,89.66,96.20,15.93,171,69,75,78,82,84,87,89,91,94,96,98,99,101,102,105,107,109,112,115
28,1.39,1.34,1.00,91.06,87.97,91.10,15.57,176,64,72,76,78,81,82,86,88,89,91,95,97,98,100,101,104,107,109,113
29,0.20,0.20,1.00,91.12,88.03,90.90,15.56,176,64,72,75,79,81,83,86,88,90,91,95,97,99,101,101,104,107,110,113
30,0.20,0.20,1.00,90.97,87.55,90.90,15.87,176,64,71,74,79,81,83,86,88,90,91,94,97,99,101,102,104,107,110,113
31,0.68,0.65,1.00,90.88,87.20,91.20,15.99,176,64,71,74,79,81,82,85,88,89,91,94,97,98,100,102,104,107,110,113
