"CS2_Id,N,20,0","CS2_AvgTt,N,20,2","CS2_MedTt,N,20,2","CS2_ratio,N,20,2","CS2_AvgSp,N,20,2","CS2_HvgSp,N,20,2","CS2_MedSp,N,20,2","CS2_SdSp,N,20,2","CS2_Hits,N,20,0","CS2_P5sp,N,20,0","CS2_P10sp,N,20,0","CS2_P15sp,N,20,0","CS2_P20sp,N,20,0","CS2_P25sp,N,20,0","CS2_P30sp,N,20,0","CS2_P35sp,N,20,0","CS2_P40sp,N,20,0","CS2_P45sp,N,20,0","CS2_P50sp,N,20,0","CS2_P55sp,N,20,0","CS2_P60sp,N,20,0","CS2_P65sp,N,20,0","CS2_P70sp,N,20,0","CS2_P75sp,N,20,0","CS2_P80sp,N,20,0","CS2_P85sp,N,20,0","CS2_P90sp,N,20,0","CS2_P95sp,N,20,0"
1,42.44,38.10,1.02,78.52,73.26,81.60,16.19,137,47,57,59,67,70,73,75,77,79,82,83,84,86,86,89,91,94,97,100
2,5.60,5.05,1.07,85.09,79.24,87.90,19.56,138,51,56,62,68,72,77,82,83,86,88,91,92,93,96,99,101,104,109,114
3,37.22,34.59,1.04,91.14,86.33,92.90,18.50,137,57,69,74,76,81,83,86,89,90,93,94,96,98,99,101,106,109,113,121
4,10.56,10.02,1.00,91.66,87.25,91.90,19.10,136,54,67,72,77,82,84,86,89,90,92,94,96,98,101,102,106,108,116,127
5,29.74,27.52,1.01,90.65,85.22,92.10,18.47,135,54,69,77,80,82,83,86,87,89,92,95,95,96,99,101,102,106,112,120
6,34.53,33.05,0.99,91.74,87.97,91.90,17.80,132,63,70,72,78,82,84,86,89,91,92,94,96,96,100,102,105,109,114,121
7,20.94,20.13,1.01,86.82,83.44,86.80,16.40,134,56,65,70,75,79,80,82,84,85,87,89,92,93,94,97,99,101,106,114
8,6.82,6.52,1.01,87.18,83.73,87.60,16.11,133,60,67,70,74,77,81,82,84,86,88,89,92,94,95,97,100,104,107,112
9,26.41,25.64,0.95,85.78,83.22,85.70,14.29,133,60,67,71,75,79,80,82,84,85,86,88,89,91,92,95,96,100,104,110
10,2.53,2.49,0.91,91.90,88.79,90.30,16.17,136,61,72,77,81,83,85,87,89,90,90,92,94,96,99,102,106,110,113,119
11,21.16,20.56,0.96,91.40,88.60,91.20,15.24,136,64,71,77,82,83,85,87,88,89,91,93,95,96,99,101,103,106,111,118
12,11.32,11.03,0.98,91.67,88.45,90.80,16.33,136,64,70,76,80,81,83,85,88,89,91,93,96,99,102,104,106,109,111,119
13,0.72,0.70,1.00,95.18,92.13,95.20,16.24,137,69,73,80,83,85,87,89,91,93,95,98,101,103,105,107,110,112,115,123
14,16.22,15.55,1.00,92.63,89.48,93.30,16.35,135,65,72,75,81,83,86,88,89,92,93,95,96,98,101,103,106,109,112,122
15,12.90,12.52,0.99,93.22,89.84,92.50,16.81,133,60,73,80,83,84,87,88,90,90,93,95,96,98,100,103,107,111,116,124
16,21.57,20.82,0.96,94.04,90.93,94.20,16.30,131,65,73,81,83,85,88,89,90,92,94,97,98,100,102,103,105,108,114,121
17,36.08,34.59,0.94,89.50,86.76,90.50,14.79,131,63,70,72,78,82,84,85,87,89,91,91,94,95,97,99,102,104,107,111
18,30.45,28.46,0.85,78.19,74.75,80.00,15.05,122,55,58,63,66,70,71,74,75,76,80,82,83,84,86,88,89,93,97,102
19,34.20,33.81,0.96,76.18,73.45,74.30,13.42,195,57,61,64,65,66,69,71,72,73,74,77,79,80,82,84,87,91,94,99
