"BS_Id,N,20,0","BS_AvgTt,N,20,2","BS_MedTt,N,20,2","BS_ratio,N,20,2","BS_AvgSp,N,20,2","BS_HvgSp,N,20,2","BS_MedSp,N,20,2","BS_SdSp,N,20,2","BS_Hits,N,20,0","BS_P5sp,N,20,0","BS_P10sp,N,20,0","BS_P15sp,N,20,0","BS_P20sp,N,20,0","BS_P25sp,N,20,0","BS_P30sp,N,20,0","BS_P35sp,N,20,0","BS_P40sp,N,20,0","BS_P45sp,N,20,0","BS_P50sp,N,20,0","BS_P55sp,N,20,0","BS_P60sp,N,20,0","BS_P65sp,N,20,0","BS_P70sp,N,20,0","BS_P75sp,N,20,0","BS_P80sp,N,20,0","BS_P85sp,N,20,0","BS_P90sp,N,20,0","BS_P95sp,N,20,0"
1,41.68,38.87,1.00,79.13,74.61,80.00,14.81,57,58,65,67,69,71,72,73,74,79,80,82,83,85,86,87,89,93,96,103
2,5.24,5.03,1.00,87.52,84.64,88.10,16.06,58,63,68,70,71,72,75,80,84,87,88,91,92,94,96,99,99,103,110,119
3,35.64,34.41,1.00,92.62,90.16,93.40,15.24,56,69,72,75,78,79,84,85,88,93,93,96,97,101,102,103,105,107,109,119
4,10.51,10.03,1.00,91.41,87.65,91.80,19.02,55,63,67,72,74,78,79,82,83,86,92,96,97,101,102,103,103,108,111,124
5,29.31,28.38,1.00,89.71,86.45,89.30,17.24,54,64,66,69,73,74,81,83,85,86,89,92,94,98,101,103,105,106,108,121
6,34.84,32.98,1.00,90.29,87.20,92.10,16.48,55,63,66,70,75,78,80,84,84,87,92,94,95,100,101,104,104,106,111,116
7,20.77,19.37,1.00,87.20,84.11,90.20,15.70,55,59,62,65,74,76,80,81,86,87,90,93,93,96,97,98,100,104,106,112
8,6.78,6.24,1.00,87.41,84.25,91.50,15.47,55,56,61,70,73,77,81,84,88,88,92,94,95,96,96,98,100,101,105,108
9,27.70,25.17,1.00,84.59,79.34,87.30,16.43,56,59,60,61,76,79,80,82,84,86,87,89,90,91,93,95,97,99,101,107
10,2.80,2.52,1.00,89.23,80.49,89.20,18.49,57,59,63,72,79,81,82,84,86,89,89,91,95,98,100,102,104,108,112,116
11,22.15,21.50,1.00,87.75,84.63,87.20,15.59,57,58,62,69,77,81,82,82,86,87,87,90,93,95,97,101,103,104,108,111
12,11.61,11.13,1.00,88.73,86.24,90.00,14.25,58,59,69,74,79,81,81,84,87,89,90,91,93,94,96,98,101,102,110,114
13,0.72,0.69,1.00,95.03,92.05,95.90,16.13,58,61,72,76,81,84,89,92,93,95,96,97,99,101,105,108,110,113,114,122
14,16.21,15.32,1.00,92.60,89.51,94.70,15.86,58,59,66,73,81,83,89,89,93,94,95,96,97,100,101,101,105,110,112,117
15,13.09,11.85,1.00,93.18,88.54,97.80,18.42,57,58,63,71,81,84,88,89,92,95,98,99,102,105,105,106,109,111,112,117
16,22.54,20.41,1.00,92.54,87.01,96.10,18.05,56,61,65,72,81,82,88,88,89,94,96,99,101,102,103,105,107,110,112,113
17,38.23,36.36,1.00,86.70,81.88,86.10,16.85,56,60,66,69,72,76,78,83,85,86,86,88,94,95,97,97,100,104,109,111
18,35.99,31.71,1.00,69.45,63.26,71.80,16.51,56,42,51,53,54,57,63,64,67,69,72,72,74,77,79,83,84,84,90,96
19,35.67,33.99,1.00,73.89,70.42,73.90,13.64,82,55,61,62,63,64,66,69,71,72,74,76,79,80,81,84,87,88,91,94
20,58.34,56.64,1.00,83.43,80.58,83.00,15.63,81,60,63,69,71,72,74,76,78,81,83,85,86,89,92,92,94,96,106,113
21,15.56,14.84,1.00,86.66,82.10,86.10,18.29,76,59,64,68,73,76,81,83,84,85,86,87,89,91,93,96,100,108,112,120
22,19.40,18.54,1.00,87.41,84.01,87.90,16.83,77,59,62,70,73,78,80,81,84,86,88,90,92,96,96,98,100,104,107,120
23,17.77,17.09,1.00,89.84,86.93,90.40,15.83,77,62,68,70,75,81,82,84,87,89,90,93,95,97,99,101,103,104,107,119
24,51.67,48.97,1.00,82.95,79.61,84.00,16.14,75,55,61,67,69,73,74,77,79,83,84,86,87,89,90,95,97,98,101,106
25,22.81,21.75,1.00,88.02,84.59,88.70,17.44,73,58,67,70,75,76,77,79,83,87,89,91,92,94,97,99,101,106,109,117
26,37.79,36.55,1.00,93.31,89.86,92.90,17.42,72,60,71,75,81,82,86,86,89,91,93,98,98,100,102,103,106,113,116,123
27,30.11,28.38,1.00,94.41,90.30,95.80,19.10,73,63,64,73,79,82,85,87,90,94,96,97,98,101,106,108,111,114,121,125
28,1.38,1.35,1.00,92.97,88.76,90.50,19.90,74,61,70,73,75,78,82,84,86,90,91,95,97,99,101,106,110,114,119,125
29,0.20,0.20,1.00,93.04,88.78,90.50,20.04,74,60,71,73,75,77,81,85,87,90,91,95,97,99,103,105,111,114,119,125
30,0.20,0.20,1.00,93.10,88.86,90.50,19.99,74,59,71,74,77,78,81,84,87,90,91,95,97,99,103,105,111,114,119,125
31,0.67,0.66,1.00,92.94,88.80,90.30,19.83,74,59,71,73,76,77,81,85,87,89,90,94,96,99,103,105,110,114,119,125
32,53.81,52.28,1.00,92.07,88.99,91.60,16.74,73,65,70,76,77,80,82,84,89,90,92,94,94,98,103,105,107,110,112,119
33,12.22,11.70,1.00,87.31,83.49,87.20,17.44,75,59,68,72,73,75,80,82,83,85,87,89,90,91,97,98,101,102,110,117
34,9.43,8.96,1.00,88.27,84.75,89.20,17.27,75,59,68,71,74,81,82,84,85,87,89,90,90,93,94,97,98,102,107,113
35,25.13,24.30,1.00,87.78,84.72,87.60,16.70,72,65,67,70,72,75,78,82,83,87,88,90,91,94,96,96,100,103,106,115
36,21.90,21.58,1.00,88.05,85.04,86.30,16.31,75,59,68,73,76,79,81,82,84,86,86,90,92,93,94,98,99,103,107,112
37,49.10,47.36,1.00,90.52,88.25,91.50,14.39,75,69,72,75,76,78,81,84,87,90,92,94,94,96,97,100,102,105,110,112
38,113.39,109.93,1.00,90.20,87.84,90.60,14.39,74,68,73,76,79,81,83,85,88,90,91,91,93,95,97,98,101,103,107,112
39,43.95,42.31,1.00,78.90,75.38,78.30,15.85,85,54,59,64,67,68,71,72,74,77,78,81,83,84,87,92,94,95,99,103
40,3.80,3.60,1.00,83.55,79.28,83.60,17.73,86,57,62,63,70,73,75,78,81,83,84,85,87,89,92,94,100,103,105,109
41,1.03,1.00,1.00,83.20,80.06,82.80,16.17,86,58,61,64,69,71,75,77,80,82,83,85,86,89,92,93,95,100,104,109
42,1.06,1.04,1.00,81.52,78.43,80.00,16.29,86,59,60,64,69,71,73,75,76,77,80,82,83,87,89,92,94,100,104,109
43,4.52,4.36,1.00,78.13,74.42,77.10,16.42,85,53,58,63,63,65,68,71,73,76,77,80,82,85,89,90,91,94,101,104
44,6.17,5.91,1.00,77.77,74.23,77.40,16.00,83,51,55,62,65,67,68,73,75,76,77,78,82,84,88,89,92,96,98,102
45,45.03,43.24,1.00,81.04,77.49,80.70,15.34,86,56,64,67,71,71,75,77,79,79,81,84,86,88,89,89,93,96,101,109
46,14.79,12.93,1.00,79.13,69.36,79.30,15.98,86,56,62,64,68,70,73,76,78,78,79,81,82,85,88,90,93,96,99,102
47,0.75,0.72,1.00,71.90,69.24,72.80,13.20,87,50,53,58,60,64,66,68,70,71,73,76,77,78,80,81,82,83,87,93
