"BS_Id,N,20,0","BS_AvgTt,N,20,2","BS_MedTt,N,20,2","BS_ratio,N,20,2","BS_AvgSp,N,20,2","BS_HvgSp,N,20,2","BS_MedSp,N,20,2","BS_SdSp,N,20,2","BS_Hits,N,20,0","BS_P5sp,N,20,0","BS_P10sp,N,20,0","BS_P15sp,N,20,0","BS_P20sp,N,20,0","BS_P25sp,N,20,0","BS_P30sp,N,20,0","BS_P35sp,N,20,0","BS_P40sp,N,20,0","BS_P45sp,N,20,0","BS_P50sp,N,20,0","BS_P55sp,N,20,0","BS_P60sp,N,20,0","BS_P65sp,N,20,0","BS_P70sp,N,20,0","BS_P75sp,N,20,0","BS_P80sp,N,20,0","BS_P85sp,N,20,0","BS_P90sp,N,20,0","BS_P95sp,N,20,0"
1,26.42,22.96,1.00,22.42,19.39,22.30,8.63,47,10,13,14,15,17,17,20,20,21,22,24,24,24,24,27,27,29,32,35
2,43.85,28.36,1.00,29.29,20.95,32.40,12.45,33,6,16,16,19,20,22,23,25,26,32,33,34,35,36,36,39,43,45,46
3,41.33,35.28,1.00,34.33,28.51,33.40,11.93,39,10,18,23,27,29,30,30,32,33,33,34,34,35,39,41,42,50,52,58
4,42.90,41.89,1.00,39.05,36.62,37.50,10.10,38,24,28,29,32,33,34,34,36,37,38,38,39,40,42,44,47,48,56,62
5,1.26,1.19,1.00,51.81,48.43,51.30,13.01,41,33,33,37,40,42,42,45,48,50,51,54,60,60,61,62,63,65,66,69
6,3.16,2.92,1.00,54.10,50.91,55.00,13.09,41,35,36,39,42,45,47,47,50,53,55,59,60,61,62,63,64,65,69,74
7,57.22,50.66,1.00,68.07,61.36,69.30,12.04,119,51,53,55,59,61,64,65,66,68,69,71,72,73,74,76,77,79,82,86
8,20.73,19.08,1.00,76.56,71.62,77.80,15.64,121,54,56,61,66,68,71,73,75,75,78,80,80,83,85,87,89,90,94,98
9,0.23,0.22,1.00,79.83,76.67,80.80,15.18,121,53,59,65,67,70,74,76,78,79,81,83,84,86,88,89,91,95,98,102
10,0.23,0.22,1.00,79.79,76.64,80.60,15.16,121,53,59,65,67,70,74,76,78,79,81,83,84,86,88,89,91,95,98,102
11,22.88,20.03,1.00,72.50,66.53,76.00,15.95,120,46,52,56,58,61,64,67,70,73,76,77,78,79,80,82,86,87,91,94
12,12.34,11.68,1.00,70.49,67.41,71.20,13.76,127,50,55,56,59,60,62,66,68,70,71,73,74,76,78,80,82,84,88,92
13,15.68,14.43,1.00,66.35,62.22,67.60,15.21,123,38,49,51,52,57,59,61,63,65,68,69,72,74,76,78,79,80,81,90
14,52.76,50.79,1.00,73.80,71.91,74.70,11.57,116,54,60,62,63,65,68,70,72,73,75,76,77,79,79,80,82,85,89,95
15,21.41,20.60,1.00,71.63,69.38,72.10,11.92,113,49,58,60,64,66,67,68,70,71,72,73,75,76,77,78,80,83,86,90
16,0.68,0.65,1.00,79.45,76.48,80.30,13.50,114,54,65,69,69,72,75,76,77,79,80,81,82,83,85,86,88,92,97,101
17,3.94,3.78,1.00,80.31,77.78,81.00,13.17,114,56,64,70,72,74,75,76,77,80,81,82,83,85,86,88,89,92,98,102
18,16.92,16.32,1.00,82.68,80.65,83.60,12.43,115,61,67,70,74,76,78,80,81,81,84,85,86,88,88,90,91,93,98,104
19,55.77,54.31,1.00,84.76,82.87,85.10,12.61,115,66,69,73,76,77,78,80,82,83,85,86,87,88,91,92,93,96,99,104
20,22.49,22.02,1.00,81.66,79.49,81.20,13.03,121,61,65,69,72,75,75,77,78,79,81,83,84,86,88,90,93,95,97,102
21,11.89,11.47,1.00,82.50,79.48,82.40,14.28,123,61,64,70,72,76,76,79,80,81,82,83,85,88,90,93,94,95,99,103
22,17.03,16.45,1.00,83.90,81.43,84.30,13.57,123,61,67,71,74,75,77,81,81,82,84,86,88,89,90,93,95,97,100,104
23,4.28,4.08,1.00,84.81,81.82,85.80,14.54,124,58,66,71,74,78,81,82,83,84,86,87,89,91,92,95,96,97,101,105
24,3.26,3.10,1.00,86.83,83.91,88.10,14.18,123,64,69,74,76,78,81,83,85,87,88,89,91,93,95,96,98,99,100,107
25,9.19,8.97,1.00,89.58,87.67,89.80,12.99,118,66,73,76,78,81,83,86,86,89,90,92,93,94,96,99,101,102,104,110
26,29.30,28.65,1.00,87.90,85.86,87.80,13.67,116,67,72,74,77,78,80,82,83,86,88,90,91,93,94,95,97,102,104,115
27,3.11,2.96,1.00,89.77,87.01,91.20,15.55,120,67,70,73,77,79,81,83,85,87,91,93,94,96,98,99,101,104,106,116
28,99.01,96.80,1.00,82.96,81.05,82.90,12.23,118,63,68,70,73,76,77,78,80,82,83,84,86,87,88,92,94,96,98,103
29,8.08,7.78,1.00,78.94,76.81,79.80,12.74,123,58,63,65,68,69,72,73,76,77,80,81,83,85,87,88,90,93,95,99
30,9.19,8.99,1.00,78.38,76.40,78.10,11.94,119,56,64,66,69,71,72,73,76,77,78,81,82,83,86,87,89,92,94,97
31,13.06,12.55,1.00,80.47,78.06,81.20,12.92,120,60,65,67,69,70,74,77,78,80,81,82,84,85,87,90,93,94,97,100
32,17.45,15.02,1.00,84.07,72.31,84.00,14.81,120,61,65,71,74,77,79,81,82,83,84,86,87,90,92,95,97,97,101,103
33,1.56,1.50,1.00,84.49,82.01,85.10,14.06,120,61,64,68,72,76,77,79,81,83,85,87,88,91,93,95,97,99,101,106
34,8.17,7.97,1.00,85.76,83.36,85.50,14.06,120,61,66,71,74,77,79,81,82,83,86,87,89,92,93,95,99,101,102,106
35,54.16,52.88,1.00,91.25,89.35,91.50,12.89,116,67,74,78,81,84,86,88,89,91,92,92,93,96,98,100,101,104,106,112
36,13.78,13.09,1.00,86.91,84.19,88.60,14.26,115,65,69,72,75,77,80,83,84,86,89,91,92,94,96,97,98,100,103,107
37,25.71,25.09,1.00,85.01,83.35,85.40,11.84,110,67,68,71,74,77,80,82,83,84,85,86,86,88,91,93,96,97,100,105
38,1.36,1.33,1.00,87.78,85.60,87.40,13.19,112,62,72,75,78,80,83,84,85,86,87,89,92,93,96,97,99,100,102,109
39,14.00,11.55,1.00,84.39,70.92,86.00,14.65,112,57,68,72,75,77,79,82,84,85,86,88,89,90,91,93,95,97,99,101
40,4.02,3.77,1.00,84.08,79.85,85.20,15.01,113,57,68,70,75,76,77,80,83,84,85,87,88,90,91,94,95,100,102,106
41,7.75,6.74,1.00,86.29,76.36,87.90,14.64,111,63,73,74,77,79,80,82,83,86,88,89,90,91,92,96,98,100,102,109
42,1.90,1.85,1.00,86.68,84.42,86.70,13.60,109,66,70,73,77,79,80,82,83,86,87,88,90,91,93,94,97,99,103,109
43,20.47,19.95,1.00,80.99,79.06,81.10,12.51,106,62,65,69,71,73,74,76,77,78,81,83,84,85,88,89,90,92,95,100
44,4.80,4.76,1.00,67.69,65.47,66.00,12.51,103,51,54,55,57,59,60,63,63,65,66,67,70,72,74,75,78,81,82,85
45,7.69,6.35,1.00,60.19,52.74,63.90,18.38,152,29,35,37,39,43,51,58,60,62,64,66,67,70,72,73,77,79,82,85
46,8.95,7.47,1.00,71.40,61.72,73.90,15.15,157,47,49,57,61,64,67,68,70,72,74,75,77,79,79,81,83,84,88,93
47,7.20,5.16,1.00,75.48,56.21,78.40,18.17,160,41,51,56,63,69,72,74,75,76,78,80,82,84,85,87,90,92,94,98
48,26.87,24.79,1.00,72.06,67.62,73.30,13.78,154,45,57,59,61,64,66,70,71,72,73,74,77,79,80,82,83,84,89,91
49,2.42,2.02,1.00,74.33,64.63,77.70,20.28,158,28,42,56,61,65,70,72,74,76,78,80,82,83,85,87,89,93,97,104
50,9.77,9.16,1.00,71.05,67.85,72.40,13.80,158,45,53,56,60,63,66,67,70,71,72,74,77,78,79,80,80,83,84,95
51,1.12,1.08,1.00,71.53,68.74,71.30,13.10,160,52,56,60,62,63,65,67,68,70,71,72,73,75,77,80,83,85,89,95
52,0.51,0.49,1.00,71.53,68.72,71.40,13.15,160,53,56,59,61,64,65,66,67,70,71,72,74,75,77,80,83,85,90,95
53,0.72,0.70,1.00,71.54,68.76,71.30,13.08,160,53,56,59,61,63,65,67,68,69,71,73,73,75,77,80,83,85,89,95
54,6.61,6.41,1.00,71.41,68.96,71.10,12.04,160,51,58,61,63,64,66,68,69,70,71,72,74,76,77,78,81,83,86,91
55,0.50,0.48,1.00,73.29,70.64,73.80,12.02,161,55,60,63,64,67,69,70,71,72,74,75,77,78,79,81,83,84,87,89
56,26.34,25.67,1.00,76.00,73.69,75.60,11.86,158,57,63,67,68,71,72,73,74,75,76,78,79,80,82,83,84,87,90,95
57,3.85,3.74,1.00,76.55,74.29,76.60,12.00,162,57,60,67,69,71,72,74,74,75,77,78,80,81,83,84,86,88,91,95
58,0.68,0.66,1.00,78.42,76.47,79.00,11.54,162,57,65,68,71,73,74,75,76,77,79,81,82,83,84,85,88,90,92,96
59,13.40,12.71,1.00,80.81,76.56,80.70,12.78,160,58,66,70,73,74,76,77,79,80,81,82,83,85,87,89,90,92,95,99
60,44.72,42.92,1.00,81.16,78.03,81.30,14.85,154,58,64,68,71,73,74,76,77,79,81,83,85,87,89,92,93,95,98,101
61,6.44,5.82,1.00,79.41,71.06,78.70,17.14,153,50,58,64,69,72,73,74,76,77,79,81,83,85,89,91,92,95,100,108
62,4.55,4.47,1.00,76.98,74.02,75.20,14.63,153,56,59,64,66,68,70,71,72,74,75,77,78,82,85,87,91,93,95,101
63,1.12,1.10,1.00,77.07,74.37,75.70,14.19,153,54,58,63,66,69,71,72,73,74,76,77,78,82,86,87,90,92,94,101
64,1.11,1.09,1.00,77.18,74.64,76.20,13.82,153,54,59,63,66,69,71,72,74,74,76,78,78,82,86,87,89,92,93,99
65,4.03,3.97,1.00,77.28,74.66,75.90,13.72,154,54,60,65,68,70,71,73,74,75,76,78,79,83,84,86,88,92,94,100
66,44.14,43.19,1.00,77.56,75.05,76.70,13.18,144,55,61,65,67,70,72,74,75,76,77,79,80,83,85,87,89,92,94,98
67,119.16,115.01,1.00,85.85,83.58,86.60,12.93,156,64,69,73,76,78,80,82,85,86,87,88,89,91,92,93,95,97,101,108
68,48.65,48.31,1.00,90.80,89.08,89.70,12.55,162,70,76,78,80,83,85,86,87,89,90,92,94,96,97,99,101,104,106,113
69,21.34,21.19,1.00,89.50,87.28,87.90,13.91,162,66,73,77,78,81,82,84,86,87,88,90,93,95,97,99,100,104,107,114
70,27.23,24.52,1.00,86.28,78.19,86.80,17.73,160,62,67,70,74,76,78,81,82,85,87,89,91,93,94,97,100,102,106,110
71,9.63,9.23,1.00,86.18,83.04,86.60,14.43,161,63,69,73,75,77,80,82,84,85,87,88,89,91,93,95,97,99,102,108
72,12.32,11.73,1.00,86.72,82.85,87.00,16.20,164,62,69,73,76,79,80,82,84,86,87,89,90,93,94,95,98,100,105,109
73,55.13,54.48,1.00,89.62,86.87,87.90,14.57,162,69,75,77,79,80,83,84,86,87,88,90,91,94,97,100,102,104,106,114
74,0.66,0.65,1.00,92.97,89.77,91.20,15.77,170,66,76,80,81,84,86,88,89,91,91,94,96,98,100,103,105,108,113,117
75,0.20,0.19,1.00,93.15,89.94,91.40,15.81,170,66,76,81,81,84,86,88,90,91,91,94,96,99,100,104,105,108,113,117
76,0.20,0.19,1.00,93.15,89.94,91.40,15.81,170,66,76,81,81,84,86,88,90,91,91,94,96,99,100,104,105,108,113,117
77,1.36,1.34,1.00,93.01,89.93,91.60,15.63,170,67,76,80,81,84,86,88,89,91,92,93,96,98,101,104,106,109,112,117
78,31.01,30.65,1.00,90.12,87.67,88.70,14.45,166,68,75,77,79,81,82,84,85,87,89,90,93,95,97,99,102,106,110,114
79,38.77,37.52,1.00,89.95,87.59,90.50,13.52,165,67,74,76,78,81,83,85,87,89,91,92,94,96,98,99,100,103,106,111
80,22.27,21.68,1.00,89.90,86.64,89.00,15.63,167,62,72,76,78,80,84,85,88,88,89,92,95,96,98,101,102,105,108,114
81,48.37,46.48,1.00,87.45,85.04,88.50,13.54,172,64,69,73,77,81,82,84,86,87,89,90,91,93,94,95,98,100,104,109
82,17.58,16.88,1.00,91.27,87.87,91.50,15.88,175,71,73,76,79,81,83,85,88,89,92,93,94,96,99,101,104,106,108,116
83,19.52,18.93,1.00,86.41,83.49,86.10,15.14,171,65,69,72,75,77,81,82,82,84,86,87,88,90,92,95,97,102,106,111
84,17.10,15.14,1.00,84.32,74.71,84.40,17.63,164,61,65,71,74,76,79,80,82,83,84,86,87,88,91,93,96,99,104,111
85,58.31,56.57,1.00,83.09,80.62,83.10,13.97,161,62,64,67,73,75,77,78,81,82,83,85,86,88,90,91,94,97,100,106
86,36.65,35.38,1.00,71.21,68.55,71.00,14.13,162,49,53,57,60,62,65,68,69,70,71,72,74,75,76,79,80,83,85,93
87,34.66,31.84,1.00,69.78,65.67,71.50,16.46,128,45,48,51,56,58,60,63,66,68,72,73,74,75,77,80,83,84,89,97
88,40.05,37.18,1.00,83.38,78.16,84.20,15.61,120,55,64,70,74,78,79,80,82,83,84,85,87,89,91,92,94,96,100,107
89,23.41,22.11,1.00,87.86,83.77,88.70,16.27,117,60,68,72,75,80,83,84,86,88,89,90,91,93,96,97,99,103,107,115
90,13.95,13.21,1.00,87.17,83.03,87.70,16.49,119,60,64,70,75,78,81,84,85,86,88,90,92,94,95,98,100,102,106,113
91,17.65,16.89,1.00,85.85,82.22,85.90,16.02,120,60,66,69,73,77,79,80,82,84,86,88,90,92,93,95,99,102,105,107
92,0.78,0.75,1.00,88.69,85.05,88.30,17.23,121,61,68,70,73,79,81,83,85,86,88,90,93,97,98,99,102,105,107,113
93,11.99,11.54,1.00,86.99,83.50,86.80,16.46,121,60,68,72,75,77,79,82,84,86,87,89,91,93,96,97,100,101,103,112
