"BS_Id,N,20,0","BS_AvgTt,N,20,2","BS_MedTt,N,20,2","BS_ratio,N,20,2","BS_AvgSp,N,20,2","BS_HvgSp,N,20,2","BS_MedSp,N,20,2","BS_SdSp,N,20,2","BS_Hits,N,20,0","BS_P5sp,N,20,0","BS_P10sp,N,20,0","BS_P15sp,N,20,0","BS_P20sp,N,20,0","BS_P25sp,N,20,0","BS_P30sp,N,20,0","BS_P35sp,N,20,0","BS_P40sp,N,20,0","BS_P45sp,N,20,0","BS_P50sp,N,20,0","BS_P55sp,N,20,0","BS_P60sp,N,20,0","BS_P65sp,N,20,0","BS_P70sp,N,20,0","BS_P75sp,N,20,0","BS_P80sp,N,20,0","BS_P85sp,N,20,0","BS_P90sp,N,20,0","BS_P95sp,N,20,0"
1,22.38,23.82,1.00,28.84,22.89,21.50,15.76,7,13,13,17,17,17,20,20,20,22,22,22,33,33,33,41,41,41,57,57
2,29.25,33.66,1.00,35.08,31.42,27.30,13.18,6,21,21,21,27,27,27,27,27,27,27,38,38,38,40,40,40,57,57,57
3,28.37,29.99,1.00,43.19,41.54,39.30,9.66,7,33,33,37,37,37,38,38,38,39,39,39,41,41,41,56,56,56,57,57
4,32.31,30.04,1.00,50.49,48.62,52.30,10.33,7,37,37,41,41,41,43,43,43,52,52,52,57,57,57,61,61,61,63,63
5,0.94,0.99,1.00,66.87,65.16,61.80,12.10,7,54,54,57,57,57,61,61,61,62,62,62,67,67,67,82,82,82,85,85
6,2.47,2.54,1.00,66.86,65.12,63.20,12.16,7,54,54,57,57,57,60,60,60,63,63,63,67,67,67,82,82,82,85,85
7,50.40,50.01,1.00,71.38,69.67,70.20,11.15,51,51,61,62,64,65,66,66,68,69,70,71,73,75,76,79,79,81,83,93
8,19.11,18.17,1.00,80.65,77.70,81.70,15.05,53,57,64,67,69,71,73,75,78,78,82,83,84,86,88,90,93,94,97,99
9,0.23,0.21,1.00,82.21,76.20,83.80,19.57,52,56,59,61,65,68,71,74,79,83,84,86,90,90,93,96,98,100,102,119
10,0.23,0.21,1.00,82.23,76.20,84.10,19.58,52,56,59,61,65,68,71,74,78,83,84,86,90,90,93,96,98,100,102,120
11,20.52,20.00,1.00,77.53,74.18,76.10,16.21,52,50,57,59,64,65,68,70,73,76,76,79,82,84,86,87,92,94,96,104
12,11.76,11.24,1.00,73.33,70.71,74.00,13.80,52,48,55,56,62,63,66,69,71,72,74,76,79,79,80,83,84,85,88,94
13,15.93,14.12,1.00,67.84,61.26,69.10,17.61,50,41,43,48,52,57,60,63,67,68,69,70,71,76,78,80,80,87,89,96
14,53.56,50.38,1.00,74.42,70.83,75.30,12.80,46,55,62,63,65,68,70,71,72,73,75,76,78,80,82,85,85,87,88,89
15,21.11,20.74,1.00,72.11,70.37,71.60,11.39,52,53,58,61,64,65,67,68,69,71,72,73,74,75,76,77,80,81,87,92
16,0.66,0.66,1.00,81.54,78.79,79.70,14.92,53,56,64,65,68,71,74,75,76,78,80,83,84,88,91,92,97,98,100,108
17,3.85,3.83,1.00,82.27,79.60,80.10,14.72,53,56,63,68,69,73,74,76,78,79,80,84,85,89,91,95,97,99,100,108
18,16.62,15.81,1.00,84.99,82.13,86.30,15.29,53,56,66,69,72,75,77,79,80,83,86,88,90,91,95,95,97,102,105,109
19,52.67,53.62,1.00,89.47,87.74,86.20,12.77,50,71,73,77,78,81,82,82,84,86,86,90,91,95,96,98,101,103,106,111
20,21.38,21.62,1.00,85.13,83.63,82.70,11.61,51,69,73,73,74,76,78,79,81,81,83,85,88,90,91,93,94,99,103,107
21,11.28,10.91,1.00,86.17,83.73,86.60,13.38,51,67,72,73,78,79,81,81,83,85,87,87,87,91,91,95,98,98,104,108
22,15.89,15.94,1.00,88.56,87.25,87.00,10.94,51,70,75,78,79,81,82,83,85,87,87,89,90,94,95,96,97,99,102,107
23,3.98,4.04,1.00,89.32,87.90,86.60,11.60,50,73,74,78,80,83,84,85,86,86,87,88,90,93,93,95,100,102,102,107
24,3.08,3.06,1.00,90.62,88.85,89.30,12.87,50,75,76,77,79,81,83,85,87,88,89,90,91,94,95,101,103,105,106,110
25,8.69,8.67,1.00,94.13,92.69,92.90,11.95,46,79,80,81,82,83,85,87,91,92,93,94,94,98,102,103,104,107,110,117
26,28.91,26.82,1.00,93.34,87.02,93.80,17.39,45,71,73,80,83,87,87,90,90,92,94,96,98,100,102,104,107,107,114,117
27,2.90,2.79,1.00,96.62,93.11,96.90,16.96,47,72,78,81,83,85,88,90,91,93,97,98,100,103,105,108,113,115,119,121
28,91.25,92.24,1.00,89.09,87.94,87.00,10.51,42,72,80,80,81,81,82,83,84,87,87,88,90,92,93,96,97,99,105,107
29,7.55,7.45,1.00,83.64,82.27,83.30,10.86,44,67,68,74,75,76,79,81,82,83,83,84,86,86,87,89,91,92,100,106
30,8.65,8.51,1.00,82.58,81.14,82.50,11.03,43,70,70,73,74,75,76,78,79,81,83,84,84,84,88,90,91,92,94,104
31,11.96,12.13,1.00,86.48,85.25,84.00,10.72,43,71,76,76,77,78,80,82,84,84,84,86,88,90,91,94,96,97,101,104
32,14.29,14.02,1.00,91.02,88.31,90.00,14.41,43,72,75,77,83,84,85,86,87,89,90,91,93,94,97,103,104,105,109,111
33,1.43,1.41,1.00,92.17,89.39,90.80,15.58,43,70,73,76,79,82,84,87,88,90,91,91,93,95,104,106,108,110,114,114
34,7.53,7.55,1.00,92.93,90.54,90.20,15.00,43,70,71,77,82,84,86,87,89,90,90,91,96,97,101,103,109,109,112,115
35,50.15,50.56,1.00,98.13,96.49,95.70,13.27,43,82,84,86,87,88,89,90,91,93,96,96,98,100,104,109,112,113,116,124
36,12.82,12.68,1.00,92.93,90.52,91.50,15.07,43,72,78,80,83,83,84,85,88,89,92,94,95,99,100,103,104,106,112,119
37,25.25,25.04,1.00,87.07,84.87,85.60,13.88,44,67,71,71,75,79,82,82,84,86,86,88,92,92,93,94,95,102,107,114
38,1.29,1.27,1.00,92.89,90.00,91.10,15.25,44,77,80,80,82,83,84,87,90,90,91,93,94,97,101,103,106,107,113,118
39,11.80,11.21,1.00,88.03,84.19,88.60,16.15,45,64,73,76,77,80,80,83,84,86,89,90,91,94,96,98,99,104,106,111
40,3.87,3.63,1.00,87.49,83.02,88.40,17.29,44,54,67,72,77,78,82,83,84,86,88,92,92,96,96,100,102,104,106,108
41,6.85,6.65,1.00,88.95,86.49,89.00,14.78,44,65,73,75,77,78,84,84,85,87,89,92,92,94,95,101,102,102,103,106
42,1.89,1.80,1.00,87.77,84.70,89.20,15.77,44,68,71,75,75,77,81,84,85,87,89,90,91,92,93,99,100,102,103,107
43,20.32,19.88,1.00,81.96,79.65,81.40,13.79,41,60,65,69,71,75,76,78,80,81,81,83,84,85,88,92,94,95,97,100
