"CS4_Id,N,20,0","CS4_AvgTt,N,20,2","CS4_MedTt,N,20,2","CS4_ratio,N,20,2","CS4_AvgSp,N,20,2","CS4_HvgSp,N,20,2","CS4_MedSp,N,20,2","CS4_SdSp,N,20,2","CS4_Hits,N,20,0","CS4_P5sp,N,20,0","CS4_P10sp,N,20,0","CS4_P15sp,N,20,0","CS4_P20sp,N,20,0","CS4_P25sp,N,20,0","CS4_P30sp,N,20,0","CS4_P35sp,N,20,0","CS4_P40sp,N,20,0","CS4_P45sp,N,20,0","CS4_P50sp,N,20,0","CS4_P55sp,N,20,0","CS4_P60sp,N,20,0","CS4_P65sp,N,20,0","CS4_P70sp,N,20,0","CS4_P75sp,N,20,0","CS4_P80sp,N,20,0","CS4_P85sp,N,20,0","CS4_P90sp,N,20,0","CS4_P95sp,N,20,0"
1,25.42,24.69,1.05,81.73,79.08,81.40,13.56,240,59,66,69,70,73,76,77,78,80,81,83,86,88,89,91,94,96,98,102
2,24.72,21.74,1.07,91.20,81.88,93.10,20.77,245,58,65,73,77,79,82,86,89,91,93,95,98,100,103,106,109,112,114,118
3,3.65,3.51,0.94,98.72,94.72,98.30,18.41,243,69,77,81,84,86,88,91,93,96,98,102,105,106,110,113,116,119,122,124
4,8.29,7.90,1.01,97.96,93.52,98.10,19.10,244,67,75,80,83,86,88,90,93,96,98,100,103,106,108,111,114,119,122,126
5,5.40,5.22,0.99,98.92,94.91,98.30,19.01,247,67,73,79,85,87,89,91,94,97,98,102,104,107,110,113,115,119,124,127
6,0.67,0.64,0.78,99.42,95.19,99.20,19.22,248,66,73,80,86,88,90,92,95,97,99,103,105,108,111,113,116,120,124,130
7,1.95,1.88,0.88,99.40,95.30,98.80,19.10,248,66,73,79,85,88,90,91,95,97,99,103,105,108,111,113,116,119,123,129
8,2.05,1.97,1.03,99.41,95.38,99.20,18.92,246,66,73,79,85,88,90,92,95,97,99,102,106,108,111,113,116,119,123,129
9,0.43,0.42,1.03,99.84,95.67,99.40,19.19,247,66,73,80,86,88,90,93,95,98,99,102,106,109,112,114,116,120,124,129
10,6.14,5.94,1.03,100.10,96.07,99.30,19.01,246,68,75,81,86,88,90,92,95,97,99,102,106,109,111,114,118,121,124,129
11,8.14,7.79,1.02,100.26,95.93,100.20,19.72,247,67,72,80,85,88,90,92,95,98,100,103,106,109,111,115,119,122,125,130
12,8.89,8.58,1.03,102.49,98.56,102.10,18.91,249,72,77,85,88,91,92,95,98,100,102,105,108,111,114,116,120,123,126,132
13,5.29,5.07,1.02,100.94,96.50,100.70,20.05,251,67,75,78,84,87,91,93,95,98,101,104,107,110,113,117,120,123,126,130
14,7.29,7.01,1.01,102.43,97.91,101.80,20.02,205,68,74,81,90,92,93,95,98,100,102,105,107,111,115,117,120,123,127,134
15,1.40,1.36,0.99,103.28,99.37,102.00,19.11,251,73,79,84,89,91,93,96,98,100,102,105,108,111,114,118,121,124,127,133
16,24.76,23.87,1.03,101.53,97.10,100.70,19.44,248,72,79,83,87,89,91,94,96,99,101,104,106,109,112,115,119,122,126,132
17,7.44,6.55,1.09,98.39,86.99,98.90,22.66,250,62,71,77,83,87,89,91,94,96,99,102,104,106,109,114,116,122,126,133
18,1.68,1.42,1.17,101.55,86.15,101.80,22.25,246,63,75,82,87,91,93,96,98,100,102,105,106,110,113,117,120,124,129,133
19,8.48,7.29,0.92,97.97,86.35,100.40,23.82,255,47,67,76,83,87,90,91,94,98,100,102,104,107,111,114,117,122,125,133
20,11.56,10.79,0.97,97.57,92.33,98.90,20.92,256,59,68,75,81,85,88,91,94,96,99,101,103,106,109,112,116,119,123,132
21,19.46,18.13,0.97,99.44,94.00,100.90,21.17,248,59,71,79,85,87,91,92,96,99,101,103,105,107,111,115,117,122,126,132
22,23.14,20.24,1.01,95.00,85.27,97.50,24.54,272,49,58,63,75,83,87,90,92,96,98,100,104,105,108,111,115,119,125,131
23,1.63,1.56,1.06,99.47,95.43,99.90,19.07,254,68,78,82,84,87,89,91,94,96,100,102,105,107,109,112,116,119,125,130
24,17.41,16.78,1.07,98.80,94.92,98.50,18.72,255,68,78,82,84,86,89,91,94,96,99,100,102,106,108,111,114,119,124,129
