"BS_Id,N,20,0","BS_AvgTt,N,20,2","BS_MedTt,N,20,2","BS_ratio,N,20,2","BS_AvgSp,N,20,2","BS_HvgSp,N,20,2","BS_MedSp,N,20,2","BS_SdSp,N,20,2","BS_Hits,N,20,0","BS_P5sp,N,20,0","BS_P10sp,N,20,0","BS_P15sp,N,20,0","BS_P20sp,N,20,0","BS_P25sp,N,20,0","BS_P30sp,N,20,0","BS_P35sp,N,20,0","BS_P40sp,N,20,0","BS_P45sp,N,20,0","BS_P50sp,N,20,0","BS_P55sp,N,20,0","BS_P60sp,N,20,0","BS_P65sp,N,20,0","BS_P70sp,N,20,0","BS_P75sp,N,20,0","BS_P80sp,N,20,0","BS_P85sp,N,20,0","BS_P90sp,N,20,0","BS_P95sp,N,20,0"
1,24.18,22.97,1.00,87.16,83.13,87.50,15.76,201,60,69,74,78,80,82,83,84,86,88,89,90,92,93,95,97,101,107,112
2,23.18,21.02,1.00,95.58,87.32,96.30,20.71,208,56,72,77,80,84,86,90,93,95,96,99,102,103,105,107,109,113,120,128
3,3.87,3.42,1.00,101.52,89.14,101.00,20.17,208,67,78,84,88,91,93,95,98,99,101,104,106,108,109,114,117,121,127,134
4,8.19,7.87,1.00,99.99,94.60,98.50,19.67,208,67,78,82,88,90,93,95,96,97,99,101,104,106,109,111,114,119,127,132
5,5.46,5.09,1.00,100.82,93.88,100.80,20.37,209,68,77,83,88,90,93,95,97,99,101,103,104,107,110,112,115,119,128,134
6,0.86,0.63,1.00,101.64,73.79,101.40,20.56,210,69,79,85,88,90,93,95,96,100,101,104,105,108,110,112,115,121,126,135
7,2.23,1.83,1.00,101.67,83.45,101.70,20.66,210,69,79,86,88,90,93,95,96,100,102,104,105,107,110,112,115,121,126,135
8,2.00,1.92,1.00,102.20,97.84,101.90,20.06,210,65,79,84,88,91,94,95,97,100,102,104,105,107,110,112,115,121,129,136
9,0.42,0.40,1.00,102.55,98.16,102.60,20.10,210,65,80,85,88,93,94,96,98,100,103,104,105,107,110,113,116,122,129,137
10,5.99,5.77,1.00,102.86,98.55,102.20,20.05,211,69,82,85,88,92,94,96,99,100,102,105,106,109,110,113,118,123,129,137
11,7.98,7.69,1.00,102.35,97.85,101.50,20.07,211,67,82,87,89,91,94,96,98,100,102,104,105,107,109,114,118,123,129,137
12,8.67,8.40,1.00,105.34,101.04,104.30,20.47,212,73,82,87,90,92,95,97,101,103,104,105,109,111,114,117,123,127,132,142
13,5.22,4.93,1.00,103.52,97.95,103.70,21.31,214,65,77,86,90,93,95,97,99,102,104,105,108,110,112,115,119,124,130,140
14,7.21,6.88,1.00,104.17,99.05,103.80,20.31,193,71,82,88,91,93,95,97,100,102,104,106,108,110,113,116,120,126,130,138
15,1.41,1.35,1.00,103.53,98.26,102.70,20.71,215,64,79,87,90,92,94,96,98,102,103,106,108,111,113,117,120,125,131,138
16,23.96,23.16,1.00,104.46,100.35,103.80,19.50,211,73,80,87,90,93,96,98,100,102,104,106,108,111,113,116,119,126,130,139
17,6.84,6.34,1.00,102.57,94.70,102.20,22.34,213,66,77,84,88,90,92,96,98,100,102,105,108,111,114,116,120,125,130,139
18,1.44,1.35,1.00,106.05,100.75,107.00,20.28,211,73,82,88,91,96,99,100,102,104,107,109,112,113,116,119,122,125,130,137
19,9.26,7.34,1.00,92.04,79.07,99.80,30.11,269,42,45,48,53,68,81,88,94,97,100,101,104,107,111,113,116,121,126,135
20,11.95,10.89,1.00,95.72,89.28,98.00,23.47,270,55,63,70,76,79,83,87,92,95,98,100,102,104,108,111,114,119,126,134
21,20.16,18.31,1.00,97.56,90.76,99.90,24.15,256,56,60,66,75,83,88,92,95,97,100,102,104,106,109,113,116,121,127,136
22,22.85,19.62,1.00,97.13,86.37,100.60,25.14,246,49,60,67,80,87,90,93,95,98,101,103,104,107,111,114,117,121,127,134
23,1.54,1.52,1.00,104.08,101.08,102.70,17.52,226,77,82,88,90,93,95,97,99,102,103,105,107,109,112,114,117,123,127,134
24,16.24,15.98,1.00,104.60,101.74,103.40,17.18,221,78,84,88,90,93,97,98,100,100,103,105,107,111,112,115,117,124,127,135
25,23.33,22.90,1.00,106.87,103.92,105.90,17.43,222,78,87,90,94,96,98,101,103,104,106,107,111,113,114,119,121,124,128,135
26,11.48,11.33,1.00,108.66,105.68,107.10,17.69,220,79,88,91,94,96,99,101,104,105,107,110,112,114,117,121,125,128,131,137
27,14.57,14.30,1.00,111.43,108.55,110.60,17.59,218,84,90,92,96,99,103,104,107,108,111,113,115,118,120,124,127,131,135,141
28,7.02,6.44,1.00,107.73,97.37,106.20,19.65,221,78,85,89,92,95,99,101,103,105,106,109,111,114,118,122,125,130,132,138
29,15.51,15.16,1.00,109.40,106.10,108.60,18.68,215,78,87,91,93,97,100,101,104,107,109,111,113,116,120,123,125,129,131,141
30,13.93,13.59,1.00,108.78,105.42,108.10,18.73,216,78,86,90,94,96,98,101,104,106,108,110,113,115,118,120,125,129,132,141
31,12.16,11.95,1.00,107.44,104.17,106.00,18.18,217,76,84,90,92,96,99,101,103,105,106,108,112,114,116,119,124,127,130,137
32,13.69,13.42,1.00,105.47,102.34,104.40,18.29,217,77,84,89,92,94,95,97,100,103,104,106,108,110,113,115,119,125,129,140
33,13.38,13.20,1.00,106.27,102.97,104.40,18.79,218,75,84,89,92,94,97,99,101,103,104,107,109,112,114,117,122,125,130,144
34,3.31,3.25,1.00,106.44,103.13,105.00,18.61,218,76,84,89,91,94,97,99,101,103,105,106,110,113,116,118,124,127,131,140
35,1.32,1.29,1.00,104.63,100.91,103.50,19.37,218,74,80,86,89,92,94,97,99,102,104,106,108,111,114,117,121,125,130,139
36,0.40,0.39,1.00,104.02,100.27,103.70,19.27,217,73,80,85,89,92,93,95,98,101,104,106,108,110,114,117,120,125,130,139
37,1.84,1.78,1.00,103.32,99.64,102.70,19.55,219,72,78,83,88,91,93,94,97,99,103,104,106,109,113,115,120,124,130,138
38,18.03,17.68,1.00,106.06,102.95,105.00,18.02,215,76,85,89,92,94,96,100,102,104,105,106,108,110,115,117,120,124,130,135
39,6.09,5.93,1.00,108.24,104.97,107.80,17.97,214,77,86,91,94,97,101,102,104,106,108,109,111,115,117,120,124,126,132,136
40,7.33,7.22,1.00,107.77,104.26,105.90,18.63,215,75,84,90,93,96,99,102,103,105,106,109,111,114,117,121,124,127,133,138
41,6.56,6.40,1.00,110.13,106.73,109.40,18.67,213,80,87,92,95,99,101,103,105,106,109,112,114,118,121,123,126,130,132,140
42,24.74,23.88,1.00,106.37,102.20,105.90,19.42,214,75,81,87,92,95,98,100,101,104,106,109,112,114,116,119,122,126,131,139
43,6.28,6.09,1.00,101.68,97.94,101.00,19.18,215,68,78,83,87,90,92,94,96,99,101,104,107,109,110,113,116,120,126,133
44,1.94,1.69,1.00,103.30,91.06,104.40,19.38,215,69,82,85,90,92,95,98,100,101,104,106,107,110,113,114,118,121,127,134
45,15.66,14.01,1.00,100.74,92.42,103.30,22.46,219,53,72,81,88,91,94,95,97,100,103,105,107,109,113,115,118,122,126,134
46,20.08,19.47,1.00,108.56,105.91,109.20,16.65,204,81,87,92,94,98,99,102,104,107,109,111,113,114,118,121,123,125,130,135
47,9.64,9.33,1.00,110.03,107.24,110.80,17.15,204,82,89,92,96,99,101,102,105,107,111,113,114,116,118,122,125,129,134,138
48,27.78,26.63,1.00,108.32,104.09,108.60,18.50,207,81,86,90,94,96,99,101,104,106,109,112,115,117,118,121,123,126,129,135
49,39.57,37.82,1.00,110.51,106.75,111.70,18.30,205,83,88,91,96,98,101,103,106,109,112,113,116,120,122,124,126,128,131,138
50,20.73,19.30,1.00,111.11,104.92,112.70,18.74,204,84,88,91,96,99,101,103,107,108,113,115,117,120,123,125,126,129,132,137
51,50.02,48.74,1.00,111.86,108.83,111.70,17.75,198,84,88,93,96,100,102,104,107,110,112,114,116,121,123,125,128,130,133,141
52,7.68,7.42,1.00,107.70,103.56,107.20,19.59,197,76,85,89,93,96,99,101,103,105,107,109,112,115,118,122,125,127,130,140
53,13.63,13.05,1.00,107.03,102.15,106.70,20.27,197,76,85,89,92,96,99,101,103,104,107,109,111,115,118,121,124,127,129,138
54,4.13,3.31,1.00,109.17,86.42,107.70,22.23,200,81,88,90,94,98,101,103,105,107,108,111,115,116,120,123,127,130,132,143
55,23.84,23.19,1.00,107.72,103.87,106.80,18.96,198,80,86,91,92,96,100,101,103,104,107,108,112,114,117,120,124,127,130,137
56,2.92,2.81,1.00,105.10,100.51,104.50,19.12,197,77,84,87,91,94,96,98,100,102,105,107,109,112,114,117,122,124,129,136
57,35.15,34.15,1.00,109.37,105.69,108.80,18.88,195,79,87,91,94,97,100,103,104,107,109,111,115,117,120,123,125,129,131,138
58,19.78,19.24,1.00,112.20,109.04,112.10,17.89,200,82,90,93,97,101,103,106,108,109,112,114,116,120,124,126,129,131,135,140
59,24.48,23.45,1.00,111.69,107.12,111.80,18.65,197,83,89,93,98,100,103,105,108,110,112,114,116,119,122,124,129,131,135,139
60,1.63,1.57,1.00,111.06,106.96,111.30,19.17,199,81,89,92,97,98,102,103,106,109,111,114,116,119,122,124,128,130,133,140
61,0.78,0.75,1.00,111.06,106.76,111.40,19.30,199,79,89,92,98,99,102,103,106,109,111,114,116,119,122,125,128,130,133,141
62,3.28,3.14,1.00,110.89,106.39,111.10,19.46,199,80,89,93,96,99,102,104,106,109,111,114,115,119,122,125,128,129,134,140
63,6.18,5.91,1.00,109.49,104.96,109.70,19.73,198,80,87,90,93,96,100,103,105,107,110,112,115,116,121,125,127,129,133,139
64,6.01,5.78,1.00,111.23,106.99,111.30,19.27,199,78,88,92,96,100,103,106,108,110,111,114,116,119,122,125,127,130,135,139
65,12.97,12.77,1.00,111.25,108.39,110.10,16.91,194,85,90,94,97,100,103,105,107,109,110,113,115,117,121,123,127,129,132,137
66,23.57,23.06,1.00,111.58,108.51,110.90,17.53,195,85,88,93,97,101,103,105,107,109,111,114,116,119,122,124,126,129,131,140
67,1.80,1.74,1.00,113.86,111.11,114.90,17.16,201,86,90,95,100,103,105,107,109,112,115,116,119,122,123,127,128,132,135,139
68,21.28,20.71,1.00,110.60,107.84,110.80,17.36,202,84,89,92,95,99,102,105,106,108,111,113,115,116,119,122,125,128,131,139
69,10.39,10.21,1.00,109.08,106.01,107.90,17.63,196,80,88,92,95,97,101,103,105,107,108,110,113,115,117,122,123,126,132,141
70,8.45,8.41,1.00,109.43,106.29,106.90,18.33,198,79,87,91,94,97,101,103,105,106,107,111,113,115,119,121,125,129,132,143
71,18.30,17.73,1.00,109.60,105.90,109.30,19.16,207,76,85,92,94,98,102,104,105,107,109,111,114,117,119,122,126,130,133,140
72,51.69,49.83,1.00,110.39,106.02,110.00,20.03,202,77,87,92,96,98,101,103,106,108,110,113,115,119,121,125,128,130,134,142
73,12.20,11.73,1.00,111.23,107.52,111.90,19.23,203,81,87,90,96,98,101,103,107,109,112,115,117,119,123,126,129,132,135,139
74,2.11,2.05,1.00,111.15,107.40,110.50,19.57,210,80,85,89,94,99,101,104,106,108,111,114,118,119,123,125,128,131,136,143
75,20.60,19.66,1.00,109.47,105.07,110.10,20.39,209,74,84,88,92,98,101,103,106,108,110,113,115,118,121,123,127,131,134,140
76,12.62,10.50,1.00,108.68,91.17,109.50,19.91,203,82,86,89,93,97,100,103,106,107,110,112,114,116,119,122,125,128,131,138
77,19.02,18.68,1.00,111.04,107.72,109.70,18.38,201,80,87,91,96,100,103,104,106,108,110,112,117,119,122,124,128,130,133,138
78,12.33,12.09,1.00,111.19,107.80,110.00,18.79,204,81,87,93,95,99,103,105,106,108,110,112,117,118,121,123,128,130,134,143
79,9.22,8.98,1.00,110.51,106.79,109.60,19.69,205,80,84,89,92,98,100,103,106,108,110,112,114,117,120,124,129,131,136,144
80,15.84,15.42,1.00,110.49,106.58,109.50,20.00,184,82,84,89,92,97,101,104,106,108,110,112,115,117,121,125,129,133,137,142
81,57.71,56.23,1.00,112.41,108.25,111.10,19.57,197,83,89,92,97,100,103,104,107,109,111,116,117,120,122,126,129,131,136,143
82,19.53,18.74,1.00,108.79,104.94,109.40,18.86,200,79,83,88,94,97,99,102,104,107,109,111,113,115,120,123,125,128,131,136
83,15.93,15.39,1.00,108.13,104.31,108.00,18.91,200,79,84,87,91,96,99,101,103,104,108,110,113,116,118,121,125,127,131,137
84,5.07,4.94,1.00,111.94,107.99,110.90,19.54,201,81,87,91,96,102,103,105,108,110,111,113,117,119,122,125,127,131,134,141
85,19.67,19.39,1.00,112.92,109.87,111.50,18.31,199,83,88,95,97,101,103,106,108,110,112,114,117,120,123,127,129,132,136,140
86,20.95,20.45,1.00,112.03,108.84,111.50,18.49,200,84,89,92,95,98,102,104,107,109,112,115,117,120,122,124,127,131,136,140
87,8.36,8.17,1.00,110.77,107.57,110.10,18.31,202,82,89,92,95,98,101,104,104,108,110,113,116,119,121,124,127,129,133,141
88,35.88,34.08,1.00,112.16,105.99,111.60,20.70,204,81,89,91,95,100,103,105,107,110,112,115,117,120,123,125,129,132,137,147
89,51.70,50.24,1.00,108.63,104.66,107.70,19.12,199,78,83,89,93,97,99,102,104,106,108,111,114,117,119,123,124,128,133,136
90,16.60,15.30,1.00,103.13,95.61,103.70,20.52,202,73,80,86,89,92,95,97,99,101,104,106,109,110,112,115,119,124,128,133
91,11.39,10.41,1.00,97.38,88.88,97.20,21.02,204,67,76,79,82,85,88,91,92,95,97,100,102,104,106,108,113,117,123,130
92,10.77,9.64,1.00,99.62,89.87,100.40,21.05,205,73,77,81,86,88,91,93,96,98,100,103,104,107,109,111,114,120,126,130
93,12.00,10.43,1.00,105.82,91.95,105.80,19.97,205,79,87,91,93,95,98,99,102,104,106,107,110,112,114,117,119,123,129,138
94,29.16,27.21,1.00,114.55,107.62,115.30,19.52,206,87,92,97,100,103,105,108,109,112,115,117,119,122,125,129,130,134,136,145
95,13.89,13.50,1.00,116.68,113.51,116.80,18.61,199,87,93,97,101,104,106,109,112,114,117,119,122,124,126,129,130,135,143,149
96,16.61,16.07,1.00,116.82,113.63,117.40,18.67,199,89,93,97,101,104,106,108,111,115,117,120,122,124,127,129,132,137,142,148
97,8.38,8.15,1.00,116.64,113.72,117.00,17.97,202,90,93,98,101,104,106,108,110,112,117,121,123,125,128,130,132,135,140,145
98,2.38,2.30,1.00,116.28,113.34,117.30,17.94,202,88,93,97,101,103,105,108,110,113,117,120,122,126,127,130,133,135,140,144
99,2.97,2.90,1.00,115.76,112.80,115.50,17.91,202,86,92,97,101,103,106,108,111,113,116,119,121,125,127,129,132,135,139,144
100,2.40,2.32,1.00,115.27,111.72,115.50,18.93,203,86,92,95,100,103,105,108,110,113,116,120,121,124,127,130,133,135,139,144
101,6.09,5.92,1.00,114.60,111.49,114.80,18.17,201,86,92,95,100,101,105,107,110,112,115,118,120,124,125,128,130,133,138,144
102,10.80,10.52,1.00,114.00,110.72,113.60,18.62,184,86,92,94,97,101,103,106,109,110,114,117,120,123,126,128,130,132,138,144
103,53.66,51.54,1.00,116.42,112.86,117.50,19.01,196,86,93,97,100,103,106,109,111,115,118,120,123,126,128,130,134,136,139,145
104,24.04,22.79,1.00,115.62,111.58,117.70,19.64,205,87,91,95,100,104,106,108,111,114,118,120,122,124,126,129,132,135,140,146
105,14.73,14.02,1.00,114.52,110.29,115.90,19.75,206,86,89,94,99,102,105,106,110,114,116,118,121,123,126,128,131,134,139,144
106,16.31,15.54,1.00,113.93,109.79,115.20,19.55,204,85,91,96,99,102,105,107,109,113,115,117,120,123,125,127,132,133,136,143
107,8.70,8.29,1.00,112.31,107.65,113.00,20.59,204,81,88,94,96,99,102,105,107,110,113,116,119,121,123,126,130,132,136,144
108,23.74,22.61,1.00,115.30,111.05,116.60,19.81,197,84,91,97,100,103,105,108,112,114,117,118,122,125,127,129,132,135,139,145
109,8.42,8.00,1.00,114.16,109.36,115.10,20.80,202,81,89,94,97,101,105,108,111,113,115,118,120,123,126,128,130,136,139,146
110,2.87,2.73,1.00,115.28,110.33,116.00,20.99,205,87,92,96,98,102,105,108,112,114,116,118,121,124,127,129,133,137,141,146
111,0.15,0.15,1.00,115.53,110.92,115.80,20.71,205,87,92,96,99,103,105,108,111,114,116,118,121,124,127,130,134,137,141,147
112,0.16,0.15,1.00,115.31,110.74,115.60,20.55,204,87,91,96,99,102,105,108,111,114,116,118,121,125,127,129,134,137,141,145
113,10.97,10.43,1.00,113.90,109.26,114.90,20.49,203,84,90,94,96,100,104,106,109,113,115,117,120,122,125,127,130,135,137,146
114,16.42,15.65,1.00,112.89,108.29,113.60,20.30,202,84,90,93,97,101,104,106,108,111,114,117,119,121,123,126,128,133,136,145
115,19.62,18.82,1.00,111.92,107.26,111.80,20.05,202,81,89,94,97,98,101,106,108,110,112,115,117,120,122,124,127,132,137,142
116,11.75,11.05,1.00,110.62,105.68,112.30,20.05,203,81,88,93,95,98,101,102,107,109,112,114,117,119,123,124,127,130,135,140
117,18.91,18.19,1.00,113.03,109.57,113.90,18.25,199,85,91,95,97,101,104,106,110,111,114,116,118,120,123,126,128,131,136,141
118,32.24,31.02,1.00,113.61,109.97,114.30,18.63,198,86,93,95,97,100,104,108,109,112,114,116,119,121,124,127,129,131,137,142
119,12.26,11.65,1.00,112.10,107.37,113.00,20.27,203,82,90,93,96,98,101,106,109,111,113,115,118,121,123,125,127,131,136,144
120,26.15,23.99,1.00,110.95,102.30,111.50,21.00,199,75,89,94,96,100,103,106,107,110,112,114,117,119,121,124,126,129,135,144
121,15.70,14.32,1.00,105.95,98.42,107.90,24.40,209,54,66,86,92,95,98,103,105,106,108,111,115,116,119,122,125,126,131,143
122,6.28,5.94,1.00,110.84,105.86,111.90,20.68,205,74,87,93,96,99,103,105,108,110,112,114,117,120,122,124,126,130,135,144
123,52.12,50.42,1.00,112.20,108.83,112.50,18.42,204,85,90,94,96,100,103,105,107,110,113,115,117,120,122,125,128,130,136,141
124,3.02,2.90,1.00,107.77,103.89,108.00,19.33,209,77,85,90,92,95,97,102,105,107,108,109,111,114,117,120,125,128,131,136
125,0.17,0.16,1.00,107.63,103.49,107.80,19.57,210,77,85,89,92,95,97,100,105,107,108,110,111,114,117,120,124,128,132,136
126,0.19,0.18,1.00,107.57,103.41,108.00,19.63,210,77,85,89,92,95,97,100,105,107,108,110,111,114,117,120,124,128,132,136
127,2.56,2.46,1.00,107.38,103.43,107.60,19.39,210,77,85,88,91,95,97,99,104,106,108,110,111,114,116,121,124,128,131,136
128,1.81,1.76,1.00,107.73,104.04,107.10,19.11,212,77,86,91,93,95,97,99,101,106,107,109,112,114,116,120,124,127,132,136
129,4.71,4.58,1.00,109.58,105.96,109.00,18.58,210,80,89,93,95,97,99,102,104,108,109,112,114,116,119,123,125,128,133,138
130,10.24,9.94,1.00,111.89,108.45,111.70,18.47,207,82,91,94,97,100,103,105,106,109,112,114,116,119,123,126,128,130,135,141
131,16.84,16.07,1.00,114.16,107.56,112.70,20.52,208,82,93,96,99,102,104,106,108,111,113,117,119,123,125,129,130,134,139,147
