"CS2_Id,N,20,0","CS2_AvgTt,N,20,2","CS2_MedTt,N,20,2","CS2_ratio,N,20,2","CS2_AvgSp,N,20,2","CS2_HvgSp,N,20,2","CS2_MedSp,N,20,2","CS2_SdSp,N,20,2","CS2_Hits,N,20,0","CS2_P5sp,N,20,0","CS2_P10sp,N,20,0","CS2_P15sp,N,20,0","CS2_P20sp,N,20,0","CS2_P25sp,N,20,0","CS2_P30sp,N,20,0","CS2_P35sp,N,20,0","CS2_P40sp,N,20,0","CS2_P45sp,N,20,0","CS2_P50sp,N,20,0","CS2_P55sp,N,20,0","CS2_P60sp,N,20,0","CS2_P65sp,N,20,0","CS2_P70sp,N,20,0","CS2_P75sp,N,20,0","CS2_P80sp,N,20,0","CS2_P85sp,N,20,0","CS2_P90sp,N,20,0","CS2_P95sp,N,20,0"
1,23.68,22.74,1.00,87.53,84.89,88.40,14.03,330,63,70,75,77,80,81,83,85,87,88,91,92,93,94,96,98,100,105,109
2,21.70,20.33,0.95,97.21,93.28,99.60,17.26,332,65,75,81,86,89,91,93,95,97,100,101,103,105,107,108,110,114,116,120
3,3.46,3.27,1.01,103.56,99.71,105.70,18.06,332,70,80,85,90,94,97,98,100,102,106,108,110,112,114,116,118,121,124,129
4,8.43,7.43,1.09,102.28,91.88,104.30,18.78,333,67,79,84,90,93,96,98,101,103,104,107,109,111,113,115,117,119,122,128
5,5.17,4.90,1.01,102.92,99.15,104.70,17.95,332,66,80,84,90,94,96,99,101,103,105,106,109,111,113,115,117,119,122,127
6,0.64,0.60,1.01,103.67,99.85,105.30,18.20,333,65,80,85,91,94,97,99,102,103,105,108,110,111,114,116,118,120,123,129
7,1.87,1.76,1.02,103.49,99.62,105.70,18.16,333,65,80,86,90,94,97,99,102,103,106,108,110,111,114,115,118,120,123,129
8,1.96,1.85,1.02,103.66,99.74,105.80,18.23,334,67,80,86,89,94,97,100,102,104,106,107,110,112,114,116,118,120,124,129
9,0.42,0.39,1.02,104.04,100.07,106.30,18.39,334,67,81,86,89,94,97,100,103,105,106,108,110,112,114,116,118,120,125,129
10,5.86,5.52,1.01,104.58,100.61,106.90,18.38,333,68,82,86,90,94,97,100,103,105,107,108,110,113,115,117,119,122,125,129
11,7.75,7.29,1.01,104.68,100.76,107.10,18.33,330,70,80,85,90,95,98,100,102,106,107,109,111,113,115,117,119,122,125,132
12,8.43,8.01,1.02,107.83,103.87,109.40,18.90,332,72,83,89,93,97,100,102,106,108,109,112,114,116,119,120,123,126,129,135
13,5.01,4.65,1.03,106.30,102.06,109.90,19.12,332,70,79,86,92,96,99,102,106,108,110,111,113,115,117,119,121,124,127,133
14,6.89,6.48,1.00,107.75,103.63,110.20,19.05,276,71,83,90,94,97,99,104,107,108,110,112,114,116,117,120,123,125,129,135
15,1.33,1.26,1.02,108.57,104.59,110.30,18.96,335,74,82,90,93,97,100,104,106,108,110,113,115,117,119,121,123,127,132,136
16,23.23,21.78,1.04,107.46,103.49,110.40,18.71,334,71,83,88,94,96,100,104,107,109,110,112,114,116,118,119,122,125,128,136
